# ::id 674002
# ::tok Longtime collaborators for the project included Jermaine Dupri , Johntá Austin , Bryan - Michael Cox and Randy Jackson , as well as new collaborators such as Marc Shaiman .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.3 5-1.1.2 6-1.1.3.1.1 7-1.1.3.1.1 9-1.1.3.1.2 10-1.1.3.1.2 12-1.1.3.1.3 14-1.1.3.1.3 15-1.1.3.1.3 16-1.1.3.1.4 17-1.1.3.1.5 18-1.1.3.1.5 20-1.1.3.2 21-1.1.3.2 22-1.1.3.2 23-1.1.3.3.1.1 24-1.1.3.3.1.2 25-1.1.3.3.2 26-1.1.3.3.2 27-1.1.3.3.3 28-1.1.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1)
                  :E (v8 / label
                         :R (v12 / label~e.2)
                         :E (v13 / label~e.3)
                         :C (v14 / label~e.4)))
           :D (v4 / label~e.5)
           :S (v5 / label
                  :C (v9 / label
                         :C (v15 / label~e.6,7)
                         :C (v16 / label~e.9,10)
                         :C (v17 / label~e.12,14,15)
                         :N (v18 / label~e.16)
                         :C (v19 / label~e.17,18))
                  :N (v10 / label~e.20,21,22)
                  :C (v11 / label
                          :E (v20 / label
                                  :E (v23 / label~e.23)
                                  :C (v24 / label~e.24))
                          :R (v21 / label~e.25,26)
                          :C (v22 / label~e.27,28)))))
