# ::id 201007
# ::tok Peter De Jonge has reported that ex - writers of The West Wing have claimed that " even by the spotlight - hogging standards of Hollywood , Sorkin has been exceptionally ungenerous in his sharing of writing credit " . In a comment to GQ magazine in 2008 , Sorkin said , " I 'm helped by a staff of people who have great ideas , but the scripts are n't written by committee . "
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 4-1.1.3 6-1.1.4.2.2 8-1.1.4.2.3 9-1.1.4.2.4.1 10-1.1.4.2.4.2 11-1.1.4.2.4.2 12-1.1.4.2.4.2 14-1.1.4.4 17-1.1.4.5.2.1.1 18-1.1.4.5.2.1.2 19-1.1.4.5.2.2.2.1 20-1.1.4.5.2.2.2.2 22-1.1.4.5.2.2.3 23-1.1.4.5.2.3 24-1.1.4.5.2.4.1 25-1.1.4.5.2.4.2 27-1.1.4.5.3 30-1.1.4.5.6 31-1.1.4.5.7 32-1.1.4.5.8.1 33-1.1.4.5.8.2.1 34-1.1.4.5.8.2.2 35-1.1.4.5.8.2.3.1 36-1.1.4.5.8.2.3.2 37-1.1.4.5.8.2.3.3 40-1.2.1.1 41-1.2.1.2 42-1.2.1.3 43-1.2.1.4.1 44-1.2.1.4.2 45-1.2.1.4.3 46-1.2.1.4.4.1 47-1.2.1.4.4.2 49-1.2.2 50-1.2.3 53-1.2.4.1.1 55-1.2.4.1.3 56-1.2.4.1.4.1 57-1.2.4.1.4.2 58-1.2.4.1.4.3 59-1.2.4.1.4.4.1 60-1.2.4.1.4.4.2 62-1.2.4.1.4.4.3.3 63-1.2.4.1.4.4.3.4.1 64-1.2.4.1.4.4.3.4.2 66-1.2.4.2 67-1.2.4.3.1.1 68-1.2.4.3.1.2 70-1.2.4.3.3 71-1.2.4.3.4 72-1.2.4.3.5.1 73-1.2.4.3.5.2
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0,1,2)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :A (v11 / label
                          :E (v21 / label~e.6)
                          :C (v22 / label~e.8)
                          :E (v23 / label
                                  :R (v40 / label~e.9)
                                  :C (v41 / label~e.10,11,12)))
                  :P (v12 / label~e.14)
                  :A (v13 / label
                          :D (v24 / label
                                  :R (v42 / label
                                          :E (v58 / label~e.17)
                                          :C (v59 / label~e.18))
                                  :E (v43 / label
                                          :A (v60 / label)
                                          :A (v61 / label
                                                  :E (v71 / label~e.19)
                                                  :C (v72 / label~e.20))
                                          :P (v62 / label~e.22))
                                  :C (v44 / label~e.23)
                                  :E (v45 / label
                                          :R (v63 / label~e.24)
                                          :C (v64 / label~e.25)))
                          :A (v25 / label~e.27)
                          :D (v26 / label~e.30)
                          :P (v27 / label~e.31)
                          :A (v28 / label
                                  :R (v46 / label~e.32)
                                  :C (v47 / label
                                          :A (v65 / label~e.33)
                                          :P (v66 / label~e.34)
                                          :A (v67 / label
                                                  :R (v73 / label~e.35)
                                                  :E (v74 / label~e.36)
                                                  :C (v75 / label~e.37)))))))
    :H (v3 / label
           :A (v7 / label
                  :R (v14 / label~e.40)
                  :E (v15 / label~e.41)
                  :C (v16 / label~e.42)
                  :E (v17 / label
                          :R (v29 / label~e.43)
                          :E (v30 / label~e.44)
                          :C (v31 / label~e.45)
                          :E (v32 / label
                                  :R (v48 / label~e.46)
                                  :C (v49 / label~e.47))))
           :A (v8 / label~e.49)
           :P (v9 / label~e.50)
           :A (v10 / label
                   :H (v18 / label
                           :A (v33 / label~e.53)
                           :P (v34 / label~e.55)
                           :A (v35 / label
                                   :R (v50 / label~e.56)
                                   :E (v51 / label~e.57)
                                   :C (v52 / label~e.58)
                                   :E (v53 / label
                                           :R (v68 / label~e.59)
                                           :C (v69 / label~e.60)
                                           :E (v70 / label
                                                   :A v69
                                                   :P (v76 / label~e.62)
                                                   :A (v77 / label
                                                           :E (v78 / label~e.63)
                                                           :C (v79 / label~e.64))))))
                   :L (v19 / label~e.66)
                   :H (v20 / label
                           :A (v36 / label
                                   :E (v54 / label~e.67)
                                   :C (v55 / label~e.68))
                           :D (v37 / label~e.70)
                           :P (v38 / label~e.71)
                           :A (v39 / label
                                   :R (v56 / label~e.72)
                                   :C (v57 / label~e.73))))))
