# ::id 1027008
# ::tok It did not top Thriller as a commercial or artistic triumph , but Bad was still a substantial success in its own right .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5 5-1.1.6.1 6-1.1.6.2 7-1.1.6.3.1 8-1.1.6.3.2 9-1.1.6.3.3 10-1.1.6.4 12-1.2 13-1.3.1 15-1.3.3 16-1.3.4.1 17-1.3.4.2 18-1.3.5 19-1.3.6.1 20-1.3.6.2 21-1.3.6.3 22-1.3.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.2)
           :P (v7 / label~e.3)
           :A (v8 / label~e.4)
           :A (v9 / label
                  :R (v15 / label~e.5)
                  :E (v16 / label~e.6)
                  :E (v17 / label
                          :C (v25 / label~e.7)
                          :N (v26 / label~e.8)
                          :C (v27 / label~e.9))
                  :C (v18 / label~e.10)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v10 / label~e.13)
           :D (v11 / label~e.15)
           :D (v12 / label
                   :E (v19 / label~e.16)
                   :C (v20 / label~e.17))
           :S (v13 / label~e.18)
           :A (v14 / label
                   :R (v21 / label~e.19)
                   :E (v22 / label~e.20)
                   :E (v23 / label~e.21)
                   :C (v24 / label~e.22))))
