# ::id 209005
# ::tok In 1991 , Hoffman voiced substitute teacher Mr . Bergstrom in The Simpsons episode " Lisa 's Substitute " , under the pseudonym Sam Etic .
# ::alignments 0-1.1.4.1 1-1.1.4.2 3-1.1.5 4-1.1.6 5-1.1.7.1.1 6-1.1.7.1.2 7-1.1.7.2 9-1.1.7.2 10-1.1.8.1 11-1.1.8.2.1 12-1.1.8.2.1 13-1.1.8.2.2 15-1.1.8.3 16-1.1.8.3 17-1.1.8.3 20-1.1.9.1 21-1.1.9.2 22-1.1.9.3 23-1.1.9.4 24-1.1.9.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v9 / label~e.0)
                  :C (v10 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :E (v11 / label
                          :E (v20 / label~e.5)
                          :C (v21 / label~e.6))
                  :C (v12 / label~e.7,9))
           :A (v7 / label
                  :R (v13 / label~e.10)
                  :E (v14 / label
                          :E (v22 / label~e.11,12)
                          :C (v23 / label~e.13))
                  :C (v15 / label~e.15,16,17))
           :A (v8 / label
                  :R (v16 / label~e.20)
                  :E (v17 / label~e.21)
                  :E (v18 / label~e.22)
                  :C (v19 / label~e.23,24))))
