# ::id 603008
# ::tok Scholar David Scott Kastan described Sgt . Pepper as " the most important and influential rock - and - roll album ever recorded " .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.1.2 4-1.1.2 5-1.1.3 7-1.1.3 8-1.1.4.1 10-1.1.4.2.1 11-1.1.4.2.2 12-1.1.4.2.3.1 13-1.1.4.2.3.2 14-1.1.4.2.3.3 15-1.1.4.3 17-1.1.4.3 19-1.1.4.3 20-1.1.4.4 21-1.1.4.5.2 22-1.1.4.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1,2,3))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5,7)
           :A (v6 / label
                  :R (v9 / label~e.8)
                  :E (v10 / label
                          :E (v14 / label~e.10)
                          :E (v15 / label~e.11)
                          :C (v16 / label
                                  :C (v19 / label~e.12)
                                  :N (v20 / label~e.13)
                                  :C (v21 / label~e.14)))
                  :E (v11 / label~e.15,17,19)
                  :C (v12 / label~e.20)
                  :E (v13 / label
                          :A v12
                          :D (v17 / label~e.21)
                          :P (v18 / label~e.22)))))
