# ::id 600003
# ::tok Harrison had also passed the exam , meaning he could attend a grammar school rather than a secondary modern school , where most pupils went until becoming eligible to work .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 7-1.2 8-1.3.1 10-1.3.2.2 11-1.3.3.1 12-1.3.3.2 13-1.3.3.3 14-1.3.3.4.1.1 15-1.3.3.4.1.2 16-1.3.3.4.2 17-1.3.3.4.3 18-1.3.3.4.4 19-1.3.3.4.5 22-1.3.3.4.6.2.2.1 23-1.3.3.4.6.2.2.2 24-1.3.3.4.6.2.3 25-1.3.3.4.6.3 26-1.3.3.4.6.4.1 27-1.3.3.4.6.4.2 28-1.3.3.4.6.4.3.1 29-1.3.3.4.6.4.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.2)
           :P (v7 / label~e.3)
           :A (v8 / label
                  :E (v12 / label~e.4)
                  :C (v13 / label~e.5)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v9 / label~e.8)
           :P (v10 / label
                   :C (v14 / label~e.10))
           :A (v11 / label
                   :E (v15 / label~e.11)
                   :E (v16 / label~e.12)
                   :C (v17 / label~e.13)
                   :E (v18 / label
                           :R (v19 / label
                                   :C (v25 / label~e.14)
                                   :E (v26 / label~e.15))
                           :E (v20 / label~e.16)
                           :E (v21 / label~e.17)
                           :E (v22 / label~e.18)
                           :C (v23 / label~e.19)
                           :E (v24 / label
                                   :H (v27 / label
                                           :A v23
                                           :A (v30 / label
                                                   :E (v35 / label~e.22)
                                                   :C (v36 / label~e.23))
                                           :P (v31 / label~e.24))
                                   :L (v28 / label~e.25)
                                   :H (v29 / label
                                           :D (v32 / label~e.26)
                                           :P (v33 / label~e.27)
                                           :A (v34 / label
                                                   :R (v37 / label~e.28)
                                                   :C (v38 / label~e.29))
                                           :A v30))))))
