# ::id 652004
# ::tok The press conference was filmed , and would later appear in the 2006 documentary The U.S . vs . John Lennon .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.3.4 4-1.1.3 6-1.2 8-1.3.2 9-1.3.1.2 10-1.3.3.1 11-1.3.3.2.1 12-1.3.3.2.2 13-1.3.3.2.3 14-1.3.3.3 15-1.3.3.3 17-1.3.3.3 19-1.3.3.3 20-1.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label~e.0)
                  :E (v12 / label~e.1)
                  :C (v10 / label~e.2))
           :P (v6 / label~e.4))
    :L (v3 / label~e.6)
    :H (v4 / label
           :P (v7 / label
                  :C (v13 / label~e.9))
           :D (v8 / label~e.8)
           :A (v9 / label
                  :R (v14 / label~e.10)
                  :E (v15 / label
                          :E (v17 / label~e.11)
                          :E (v18 / label~e.12)
                          :C (v19 / label~e.13))
                  :C (v16 / label~e.14,15,17,19,20))
           :A v10))
