# ::id 460003
# ::tok " We do not very often make recommendations for people 's behavior from this chair , " he said , " but ... if you 're a parent , you 've got a kid in some other part of the country , call them up . Exchange observations . "
# ::alignments 1-1.1.1.1.1 3-1.1.1.1.4 4-1.1.1.1.5.1 5-1.1.1.1.5.2 7-1.1.1.1.2.2 8-1.1.1.1.6.1 9-1.1.1.1.6.2.1 10-1.1.1.1.6.2.2 11-1.1.1.1.6.3 12-1.1.1.1.7.1 13-1.1.1.1.7.2 14-1.1.1.1.7.3 17-1.1.2 18-1.1.3 21-1.1.1.2.1 23-1.1.1.2.2 24-1.1.1.3.1 25-1.1.1.3.2 26-1.1.1.3.3.1 27-1.1.1.6.4 29-1.1.1.4.1 31-1.1.1.4.3 32-1.1.1.4.4.1 33-1.1.1.6.3 34-1.1.1.4.5.1 35-1.1.1.4.5.2.1 36-1.1.1.4.5.2.2 37-1.1.1.4.5.2.3 38-1.1.1.4.5.3 39-1.1.1.4.5.4 40-1.1.1.4.5.5 42-1.1.1.5.1.1 43-1.1.1.5.2 46-1.1.1.6.1 47-1.1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v12 / label~e.1)
                         :P (v13 / label
                                 :C (v33 / label~e.7))
                         :D (v14 / label~e.3)
                         :D (v15 / label
                                 :E (v34 / label~e.4)
                                 :C (v35 / label~e.5))
                         :A (v16 / label
                                 :R (v36 / label~e.8)
                                 :E (v37 / label
                                         :C (v50 / label~e.9)
                                         :R (v51 / label~e.10))
                                 :C (v38 / label~e.11))
                         :A (v17 / label
                                 :R (v39 / label~e.12)
                                 :E (v40 / label~e.13)
                                 :C (v41 / label~e.14)))
                  :L (v7 / label
                         :C (v18 / label~e.21)
                         :R (v19 / label~e.23))
                  :H (v8 / label
                         :A (v20 / label~e.24)
                         :S (v21 / label~e.25)
                         :A (v22 / label
                                 :E (v42 / label~e.26)
                                 :C (v32 / label~e.27)))
                  :H (v9 / label
                         :A (v23 / label~e.29)
                         :S (v24 / label~e.31)
                         :A (v25 / label
                                 :E (v43 / label~e.32)
                                 :C (v31 / label~e.33))
                         :A (v26 / label
                                 :R (v44 / label~e.34)
                                 :E (v45 / label
                                         :E (v52 / label~e.35)
                                         :E (v53 / label~e.36)
                                         :C (v54 / label~e.37))
                                 :R (v46 / label~e.38)
                                 :E (v47 / label~e.39)
                                 :C (v48 / label~e.40)))
                  :H (v10 / label
                          :P (v27 / label
                                  :C (v49 / label~e.42))
                          :A (v28 / label~e.43))
                  :H (v11 / label
                          :P (v29 / label~e.46)
                          :A (v30 / label~e.47)
                          :A v31
                          :A v32))
           :A (v4 / label~e.17)
           :P (v5 / label~e.18)))
