# ::id 505011
# ::tok Co - produced by Chic 's Nile Rodgers , the album went platinum in both the UK and the US .
# ::alignments 0-1.1.1 2-1.1.2 3-1.1.3.1 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.3 7-1.1.3.3 9-1.1.6.1 10-1.1.6.2 11-1.2.2 12-1.2.3 13-1.2.4.3 14-1.2.4.1 15-1.2.4.2.1.1 16-1.2.4.2.1.2 17-1.2.4.2.2 18-1.2.4.2.3.1 19-1.2.4.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v4 / label~e.0)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :R (v11 / label~e.3)
                  :E (v12 / label
                          :C (v19 / label~e.4)
                          :R (v20 / label~e.5))
                  :C (v13 / label~e.6,7))
           :A (v7 / label
                  :E (v14 / label~e.9)
                  :C (v15 / label~e.10)))
    :H (v3 / label
           :A v7
           :D (v8 / label~e.11)
           :S (v9 / label~e.12)
           :A (v10 / label
                   :Q (v16 / label~e.14)
                   :C (v17 / label
                           :C (v21 / label
                                   :E (v24 / label~e.15)
                                   :C (v25 / label~e.16))
                           :N (v22 / label~e.17)
                           :C (v23 / label
                                   :E (v26 / label~e.18)
                                   :C (v27 / label~e.19)))
                   :R (v18 / label~e.13))))
