# ::id 586001
# ::tok A year after his parents ' divorce , Depp dropped out of high school to become a rock musician .
(v1 / label
    :L (v2 / label
           :E (v7 / label)
           :C (v8 / label)
           :R (v9 / label))
    :H (v3 / label
           :A (v10 / label
                   :E (v17 / label)
                   :C (v18 / label))
           :P (v11 / label))
    :H (v4 / label
           :A (v12 / label)
           :P (v13 / label)
           :A (v14 / label
                   :R (v19 / label)
                   :C (v20 / label)))
    :L (v5 / label)
    :H (v6 / label
           :P (v15 / label)
           :A (v16 / label
                   :E (v21 / label)
                   :E (v22 / label)
                   :C (v23 / label))
           :A v12))
