# ::id 558012
# ::tok At the end of the month , they appeared at the Overton Park Shell , with Slim Whitman headlining .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.3 4-1.1.1.3 5-1.1.1.4 7-1.1.2 8-1.1.3 9-1.1.4.1 10-1.1.4.2 11-1.1.4.3 12-1.1.4.3 13-1.1.4.3 15-1.1.5.1 16-1.1.5.2 17-1.1.5.2 18-1.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label
                         :E (v18 / label~e.1)
                         :C (v19 / label~e.2)
                         :R (v20 / label~e.3))
                  :E (v10 / label~e.4)
                  :C (v11 / label~e.5))
           :A (v4 / label~e.7)
           :P (v5 / label~e.8)
           :A (v6 / label
                  :R (v12 / label~e.9)
                  :E (v13 / label~e.10)
                  :C (v14 / label~e.11,12,13))
           :A (v7 / label
                  :R (v15 / label~e.15)
                  :A (v16 / label~e.16,17)
                  :P (v17 / label~e.18))))
