# ::id 493009
# ::tok In 1953 the family moved to the suburb of Bromley , where , two years later , Bowie progressed to Burnt Ash Junior School .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.1.2 4-1.1.3 5-1.1.4.6 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 11-1.1.4.4.2 13-1.1.4.4.3.1 14-1.1.4.4.3.2 15-1.1.4.4.3.3 17-1.1.4.4.4 18-1.1.4.4.5 19-1.1.4.4.6.1 20-1.1.4.4.6.2 21-1.1.4.4.6.2 22-1.1.4.4.6.3 23-1.1.4.4.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label
                  :S (v9 / label
                         :C (v15 / label~e.3)))
           :P (v5 / label~e.4)
           :A (v6 / label
                  :E (v10 / label~e.7)
                  :R (v11 / label~e.8)
                  :C (v12 / label~e.9)
                  :E (v13 / label
                          :A v12
                          :R (v16 / label~e.11)
                          :T (v17 / label
                                  :Q (v21 / label~e.13)
                                  :C (v22 / label~e.14)
                                  :R (v23 / label~e.15))
                          :A (v18 / label~e.17)
                          :P (v19 / label~e.18)
                          :A (v20 / label
                                  :R (v24 / label~e.19)
                                  :E (v25 / label~e.20,21)
                                  :C (v26 / label~e.22,23)))
                  :R (v14 / label~e.5))))
