# ::id 229013
# ::tok He has stated in interviews that the primary inspiration for his more comedic stunts were films such as The General directed by and starring Buster Keaton , who was also known to perform his own stunts .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 6-1.1.5.2.1.1 7-1.1.5.2.2 8-1.1.5.2.1.2 9-1.1.5.2.3.1 10-1.1.5.2.3.2 11-1.1.5.2.3.3.1 12-1.1.5.2.3.3.2 13-1.1.5.2.3.4 14-1.1.5.3 15-1.1.5.4.1 16-1.1.5.4.2.1 17-1.1.5.4.2.1 18-1.1.5.4.2.2 19-1.1.5.4.2.2 20-1.1.5.4.2.3.2.1.1 22-1.1.5.4.2.3.2.2 23-1.1.5.4.2.3.2.3 24-1.1.5.4.2.3.3.1 25-1.1.5.4.2.3.3.1 27-1.1.5.4.2.3.3.2.2 29-1.1.5.4.2.3.3.2.4 30-1.1.5.4.2.3.3.2.5 32-1.1.5.4.2.3.3.2.6.3 33-1.1.5.4.2.3.3.2.6.4.1 34-1.1.5.4.2.3.3.2.6.4.2 35-1.1.5.4.2.3.3.2.6.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :R (v7 / label~e.3)
                  :C (v8 / label~e.4))
           :A (v6 / label
                  :A (v9 / label
                         :P (v12 / label
                                 :E (v17 / label~e.6)
                                 :C (v18 / label~e.8))
                         :D (v13 / label~e.7)
                         :A (v14 / label
                                 :R (v19 / label~e.9)
                                 :E (v20 / label~e.10)
                                 :E (v21 / label
                                         :E (v26 / label~e.11)
                                         :C (v27 / label~e.12))
                                 :C (v22 / label~e.13)))
                  :S (v10 / label~e.14)
                  :A (v11 / label
                          :C (v15 / label~e.15)
                          :E (v16 / label
                                  :R (v23 / label~e.16,17)
                                  :C (v24 / label~e.18,19)
                                  :E (v25 / label
                                          :A v24
                                          :P (v28 / label
                                                  :C (v30 / label
                                                          :C (v35 / label~e.20))
                                                  :N (v31 / label~e.22)
                                                  :C (v32 / label~e.23))
                                          :A (v29 / label
                                                  :C (v33 / label~e.24,25)
                                                  :E (v34 / label
                                                          :A v33
                                                          :R (v36 / label~e.27)
                                                          :D (v37 / label~e.29)
                                                          :P (v38 / label~e.30)
                                                          :A (v39 / label
                                                                  :A v33
                                                                  :P (v40 / label~e.32)
                                                                  :A (v41 / label
                                                                          :E (v42 / label~e.33)
                                                                          :E (v43 / label~e.34)
                                                                          :C (v44 / label~e.35)))))))))))
