# ::id 688005
# ::tok His recordings employing electric instruments attracted denunciation and criticism from others in the folk movement .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.2 3-1.1.1.3.3.1 4-1.1.1.3.3.2 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.3.3 9-1.1.4.2 10-1.1.4.3 11-1.1.4.1.1 12-1.1.4.1.2 13-1.1.4.1.3 14-1.1.4.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1)
                  :E (v9 / label
                         :A v8
                         :P (v16 / label~e.2)
                         :A (v17 / label
                                 :E (v22 / label~e.3)
                                 :C (v23 / label~e.4))))
           :D (v4 / label~e.5)
           :P (v5 / label
                  :C (v10 / label~e.6)
                  :N (v11 / label~e.7)
                  :C (v12 / label~e.8))
           :A (v6 / label
                  :E (v13 / label
                          :R (v18 / label~e.11)
                          :E (v19 / label~e.12)
                          :E (v20 / label~e.13)
                          :C (v21 / label~e.14))
                  :R (v14 / label~e.9)
                  :C (v15 / label~e.10))))
