# ::id 201005
# ::tok " Sorkin has also said , " As a writer , I do n't like to answer questions until the very moment that I have to .
# ::alignments 1-1.1.4 3-1.1.6 4-1.1.7 7-1.1.8.1.3.1 8-1.1.8.1.3.2 9-1.1.8.1.3.3 11-1.1.8.1.1 13-1.1.8.2.4 14-1.1.8.2.2.1.1 15-1.1.8.2.2.1.2 16-1.1.8.2.2.2 17-1.1.8.2.5 18-1.1.8.3 19-1.1.8.4.1.1 20-1.1.8.4.1.2 21-1.1.8.4.1.3 23-1.1.8.4.2.2 24-1.1.8.4.3.1.1 25-1.1.8.4.3.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :D (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :H (v7 / label
                         :A (v11 / label~e.11)
                         :S (v12 / label)
                         :A (v13 / label
                                 :R (v20 / label~e.7)
                                 :E (v21 / label~e.8)
                                 :C (v22 / label~e.9)))
                  :H (v8 / label
                         :A v11
                         :P (v14 / label
                                 :E (v23 / label
                                         :C (v30 / label~e.14)
                                         :R (v31 / label~e.15))
                                 :C (v24 / label~e.16))
                         :D (v15 / label~e.13)
                         :A (v16 / label~e.17))
                  :L (v9 / label~e.18)
                  :H (v10 / label
                          :D (v17 / label
                                  :E (v25 / label~e.19)
                                  :E (v26 / label~e.20)
                                  :C (v27 / label~e.21))
                          :A (v18 / label
                                  :C (v28 / label~e.23))
                          :P (v19 / label
                                  :E (v29 / label
                                          :C (v32 / label~e.24)
                                          :E (v33 / label~e.25))
                                  :C v24)))))
