# ::id 959007
# ::tok " Leigh found the role grueling and commented to the Los Angeles Times , " I had nine months in the theatre of Blanche DuBois . Now she 's in command of me .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4 6-1.2 7-1.3.1 8-1.3.2.1 9-1.3.2.2 10-1.3.2.3 11-1.3.2.3 12-1.3.2.3 15-1.3.3.1.1 16-1.3.3.1.2 17-1.3.3.1.3.1 18-1.3.3.1.3.2 19-1.3.3.1.3.3.1 20-1.3.3.1.3.3.2 21-1.3.3.1.3.3.3 22-1.3.3.1.3.3.4 23-1.3.3.1.3.3.5 24-1.3.3.1.3.3.5 26-1.3.3.2.1 27-1.3.3.2.2 29-1.3.3.2.3.1 30-1.3.3.2.3.2 31-1.3.3.2.3.3 32-1.3.3.2.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :D (v6 / label~e.2)
           :A (v7 / label
                  :E (v12 / label~e.3)
                  :C (v13 / label~e.4))
           :S (v8 / label~e.5))
    :L (v3 / label~e.6)
    :H (v4 / label
           :P (v9 / label~e.7)
           :A (v10 / label
                   :R (v14 / label~e.8)
                   :E (v15 / label~e.9)
                   :C (v16 / label~e.10,11,12))
           :A (v11 / label
                   :H (v17 / label
                           :A (v19 / label~e.15)
                           :S (v20 / label~e.16)
                           :A (v21 / label
                                   :E (v26 / label~e.17)
                                   :C (v27 / label~e.18)
                                   :E (v28 / label
                                           :R (v32 / label~e.19)
                                           :E (v33 / label~e.20)
                                           :C (v34 / label~e.21)
                                           :R (v35 / label~e.22)
                                           :E (v36 / label~e.23,24))))
                   :H (v18 / label
                           :D (v22 / label~e.26)
                           :A (v23 / label~e.27)
                           :P (v24 / label
                                   :R (v29 / label~e.29)
                                   :C (v30 / label~e.30)
                                   :R (v31 / label~e.31))
                           :A (v25 / label~e.32)))
           :A v5))
