# ::id 454000
# ::tok As part of ABC 's triumvirate , Jennings continued to cover major international news , especially Middle East issues .
# ::alignments 0-1.1 1-1.2.2.1 2-1.2.2.2 3-1.2.3.1.1 4-1.2.3.1.2 5-1.2.3.2 7-1.2.1 8-1.3.2 10-1.3.4 11-1.3.5.1 12-1.3.5.2 13-1.3.5.3 15-1.3.5.4.1 16-1.3.5.4.2.1 17-1.3.5.4.2.2 18-1.3.5.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.7)
           :S (v6 / label
                  :C (v11 / label~e.1)
                  :R (v12 / label~e.2))
           :A (v7 / label
                  :E (v13 / label
                          :C (v19 / label~e.3)
                          :R (v20 / label~e.4))
                  :C (v14 / label~e.5)))
    :H (v4 / label
           :A v5
           :D (v8 / label~e.8)
           :P (v9 / label~e.10)
           :A (v10 / label
                   :E (v15 / label~e.11)
                   :E (v16 / label~e.12)
                   :C (v17 / label~e.13)
                   :E (v18 / label
                           :E (v21 / label~e.15)
                           :E (v22 / label
                                   :E (v24 / label~e.16)
                                   :C (v25 / label~e.17))
                           :C (v23 / label~e.18)))))
