# ::id 131007
# ::tok Reflecting on this change in fortunes , Andrew Britton writes of Hepburn , " No other star has emerged with greater rapidity or with more ecstatic acclaim .
# ::alignments 0-1.1.1 1-1.1.2.1 3-1.1.2.3 5-1.1.2.4.2 7-1.1.4 8-1.1.4 9-1.2.5 10-1.2.6.1 11-1.2.6.2 14-1.2.1.1.1 15-1.2.1.1.2 16-1.2.1.1.3 18-1.2.1.2.2 19-1.2.1.3.1.1 20-1.2.1.3.1.2 21-1.2.1.3.1.3 22-1.2.1.3.2 23-1.2.1.3.3.1 24-1.2.1.3.3.2.1 25-1.2.1.3.3.2.2 26-1.2.1.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v4 / label~e.0)
           :A (v5 / label
                  :R (v10 / label~e.1)
                  :P (v11 / label~e.3)
                  :A (v12 / label
                          :C (v18 / label~e.5)))
           :A (v6 / label~e.7,8))
    :H (v3 / label
           :A (v7 / label
                  :A (v13 / label
                          :E (v19 / label~e.14)
                          :E (v20 / label~e.15)
                          :C (v21 / label~e.16))
                  :P (v14 / label
                          :C (v22 / label~e.18))
                  :D (v15 / label
                          :C (v23 / label
                                  :R (v26 / label~e.19)
                                  :E (v27 / label~e.20)
                                  :C (v28 / label~e.21))
                          :N (v24 / label~e.22)
                          :C (v25 / label
                                  :E (v29 / label~e.23)
                                  :E (v30 / label
                                          :E (v32 / label~e.24)
                                          :C (v33 / label~e.25))
                                  :C (v31 / label~e.26))))
           :A v6
           :P (v8 / label~e.9)
           :A (v9 / label
                  :R (v16 / label~e.10)
                  :C (v17 / label~e.11))))
