# ::id 654012
# ::tok His other instrument of choice was the piano , on which he composed many songs , including " Imagine " , described as his best - known solo work .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 4-1.1.1.3.2 5-1.1.2 7-1.1.3.2 9-1.2 10-1.2 11-1.3.1 12-1.3.2 13-1.3.3.1 14-1.3.3.2 16-1.3.3.3.1 18-1.3.3.3.2 21-1.3.3.3.3.2 22-1.3.3.3.3.3.1 23-1.3.3.3.3.3.2 24-1.3.3.3.3.3.3.1 26-1.3.3.3.3.3.3.2 27-1.3.3.3.3.3.4.1 28-1.3.3.3.3.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v11 / label~e.0)
                  :A (v12 / label
                          :E (v18 / label~e.1)
                          :C (v19 / label~e.2))
                  :P (v13 / label
                          :C (v20 / label~e.4)))
           :S (v6 / label~e.5)
           :A (v7 / label
                  :C (v14 / label~e.7)))
    :L (v3 / label~e.9,10)
    :H (v4 / label
           :A (v8 / label~e.11)
           :P (v9 / label~e.12)
           :A (v10 / label
                   :Q (v15 / label~e.13)
                   :C (v16 / label~e.14)
                   :E (v17 / label
                           :R (v21 / label~e.16)
                           :C (v22 / label~e.18)
                           :E (v23 / label
                                   :A v22
                                   :S (v24 / label~e.21)
                                   :A (v25 / label
                                           :R (v26 / label~e.22)
                                           :A (v27 / label~e.23)
                                           :S (v28 / label
                                                   :E (v30 / label~e.24)
                                                   :C (v31 / label~e.26))
                                           :A (v29 / label
                                                   :E (v32 / label~e.27)
                                                   :C (v33 / label~e.28))))))))
