# ::id 604015
# ::tok In 1971 , he collaborated with Linda and drummer Denny Seiwell on a second album , Ram .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2.1 7-1.1.4.2.2 8-1.1.4.2.3.1 9-1.1.4.2.3.2 10-1.1.4.2.3.2 11-1.1.5.1 12-1.1.5.2.1 13-1.1.5.2.2 14-1.1.5.2.3 16-1.1.5.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :R (v10 / label~e.5)
                  :C (v11 / label
                          :C (v15 / label~e.6)
                          :N (v16 / label~e.7)
                          :C (v17 / label
                                  :E (v21 / label~e.8)
                                  :C (v22 / label~e.9,10))))
           :A (v7 / label
                  :R (v12 / label~e.11)
                  :E (v13 / label
                          :E (v18 / label~e.12)
                          :E (v19 / label~e.13)
                          :C (v20 / label~e.14))
                  :C (v14 / label~e.16))))
