# ::id 950012
# ::tok Stefani also ran an auction on eBay from April 11 to April 25 , 2011 , allowing participants to bid on vintage clothing items from her personal wardrobe and custom T-shirts designed and signed by her , as well as on admission to a private Harajuku - themed tea party hosted by her on June 7 , 2011 at Los Angeles ' first - ever Japanese - style maid café and pop art space , Royal / T , with proceeds from the auction going to Save the Children 's relief effort .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3.1 6-1.1.4.3.2 7-1.1.5.1.1 8-1.1.5.1.2 9-1.1.5.1.2 10-1.1.5.1.3 11-1.1.5.1.4 12-1.1.5.1.4 14-1.1.5.3 16-1.2.2.1 17-1.2.3 19-1.2.2.3 20-1.2.2.4 21-1.2.4.2.1.1 22-1.2.4.2.1.2 23-1.2.4.2.2 24-1.2.4.2.3.1 25-1.2.4.2.3.2 26-1.2.4.2.3.3 27-1.2.4.2.3.4 28-1.2.4.3 29-1.2.4.4.1.1 30-1.2.4.4.1.2 31-1.2.4.4.2.1.1 32-1.2.4.4.2.1.2 33-1.2.4.4.2.1.3 34-1.2.4.4.2.2 35-1.2.4.4.3 37-1.2.4.5 38-1.2.4.5 39-1.2.4.5 40-1.2.4.6.1 41-1.2.4.6.2 42-1.2.4.6.3.1 43-1.2.4.6.3.2.1 44-1.2.4.6.3.2.2 45-1.2.4.6.3.2.3.2 47-1.2.4.6.3.2.3.3 48-1.2.4.6.3.2.4 49-1.2.4.6.3.2.5 50-1.2.4.6.3.3.1 51-1.2.4.6.3.3.2 52-1.2.4.6.3.4 53-1.2.4.6.3.5.1 54-1.2.4.6.3.5.2 55-1.2.4.6.3.5.2 57-1.2.4.6.3.5.2 58-1.2.4.6.3.6.3 59-1.2.4.6.3.6.4 60-1.2.4.6.3.6.4 62-1.2.4.6.3.6.5.2 64-1.2.4.6.3.6.5.3 65-1.2.4.6.3.6.6.1.2 67-1.2.4.6.3.6.6.1.3 68-1.2.4.6.3.6.6.2.1.1 69-1.2.4.6.3.6.6.2.1.2 70-1.2.4.6.3.6.6.2.2 71-1.2.4.6.3.6.6.2.3.1.1 72-1.2.4.6.3.6.6.2.3.1.2 73-1.2.4.6.3.6.6.2.3.2 75-1.2.4.6.3.6.7 77-1.2.4.6.3.6.7 79-1.3 80-1.4.3.1 81-1.4.3.2.1 82-1.4.3.2.2 83-1.4.3.2.3 84-1.4.1.1 85-1.4.1.2 86-1.4.2.1.1 87-1.4.2.1.1 88-1.4.2.1.1 89-1.4.2.1.2 90-1.4.2.3 91-1.4.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :D (v7 / label~e.1)
           :P (v8 / label~e.2)
           :A (v9 / label
                  :E (v17 / label~e.3)
                  :C (v18 / label~e.4)
                  :E (v19 / label
                          :R (v37 / label~e.5)
                          :C (v38 / label~e.6)))
           :D (v10 / label
                   :C (v20 / label
                           :R (v39 / label~e.7)
                           :C (v40 / label~e.8,9)
                           :R (v41 / label~e.10)
                           :C (v42 / label~e.11,12))
                   :C (v21 / label~e.14)))
    :H (v3 / label
           :A v6
           :P (v11 / label
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.19)
                   :R (v24 / label~e.20))
           :A (v12 / label~e.17)
           :A (v13 / label
                   :C (v25 / label
                           :E (v43 / label
                                   :E (v57 / label~e.21)
                                   :C (v58 / label~e.22))
                           :C (v44 / label~e.23)
                           :E (v45 / label
                                   :R (v59 / label~e.24)
                                   :E (v60 / label~e.25)
                                   :E (v61 / label~e.26)
                                   :C (v62 / label~e.27)))
                   :N (v26 / label~e.28)
                   :C (v27 / label
                           :A (v46 / label
                                   :E (v63 / label~e.29)
                                   :C (v64 / label~e.30))
                           :P (v47 / label
                                   :C (v65 / label
                                           :C (v73 / label~e.31)
                                           :N (v74 / label~e.32)
                                           :C (v75 / label~e.33))
                                   :R (v66 / label~e.34))
                           :A (v48 / label~e.35))
                   :N (v28 / label~e.37,38,39)
                   :C (v29 / label
                           :R (v49 / label~e.40)
                           :C (v50 / label~e.41)
                           :E (v51 / label
                                   :R (v67 / label~e.42)
                                   :A (v68 / label
                                           :E (v76 / label~e.43)
                                           :E (v77 / label~e.44)
                                           :E (v78 / label
                                                   :E (v90 / label~e.45)
                                                   :C (v91 / label~e.47))
                                           :E (v79 / label~e.48)
                                           :C (v80 / label~e.49))
                                   :P (v69 / label
                                           :C (v81 / label~e.50)
                                           :R (v82 / label~e.51))
                                   :A (v70 / label~e.52)
                                   :D (v71 / label
                                           :R (v83 / label~e.53)
                                           :C (v84 / label~e.54,55,57))
                                   :A (v72 / label
                                           :R (v85 / label~e.58)
                                           :E (v86 / label~e.59,60)
                                           :E (v87 / label
                                                   :E (v92 / label~e.62)
                                                   :C (v93 / label~e.64))
                                           :E (v88 / label
                                                   :E (v94 / label
                                                           :E (v96 / label~e.65)
                                                           :C (v97 / label~e.67))
                                                   :C (v95 / label
                                                           :C (v98 / label
                                                                   :E (v101 / label~e.68)
                                                                   :C (v102 / label~e.69))
                                                           :N (v99 / label~e.70)
                                                           :C (v100 / label
                                                                    :E (v103 / label
                                                                             :E (v105 / label~e.71)
                                                                             :C (v106 / label~e.72))
                                                                    :C (v104 / label~e.73))))
                                           :C (v89 / label~e.75,77))))))
    :L (v4 / label~e.79)
    :H (v5 / label
           :P (v14 / label
                   :C (v30 / label~e.84)
                   :R (v31 / label~e.85))
           :A (v15 / label
                   :E (v32 / label
                           :C (v52 / label~e.86,87,88)
                           :R (v53 / label~e.89))
                   :E (v33 / label~e.90)
                   :C (v34 / label~e.91))
           :A (v16 / label
                   :C (v35 / label~e.80)
                   :E (v36 / label
                           :R (v54 / label~e.81)
                           :E (v55 / label~e.82)
                           :C (v56 / label~e.83)))))
