# ::id 600008
# ::tok A trumpet player and pianist who led Jim Mac 's Jazz Band in the 1920s , McCartney 's father kept an upright piano in the front room , and he encouraged his sons to be musical .
# ::alignments 0-1.1.1.2.1 1-1.1.1.2.2.1.1 2-1.1.1.2.2.1.2 3-1.1.1.2.2.2 4-1.1.1.2.2.3 5-1.1.1.3.2 6-1.1.1.3.3 7-1.1.1.3.4.1.1 8-1.1.1.3.4.1.1 9-1.1.1.3.4.1.2 10-1.1.1.3.4.2 11-1.1.1.3.4.3 12-1.1.1.3.5.1 13-1.1.1.3.5.2 14-1.1.1.3.5.3 16-1.1.1.4.1.1 17-1.1.1.4.1.2 18-1.1.1.4.2 19-1.1.2 20-1.1.3.1 21-1.1.3.2 22-1.1.3.3 23-1.1.4.1 24-1.1.4.2 25-1.1.4.3 26-1.1.4.4 28-1.2 29-1.3.1 30-1.3.2 31-1.3.3.1 32-1.3.3.2 35-1.3.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :S (v13 / label)
                  :A (v14 / label
                          :E (v27 / label~e.0)
                          :C (v28 / label
                                  :C (v35 / label
                                          :E (v46 / label~e.1)
                                          :C (v47 / label~e.2))
                                  :N (v36 / label~e.3)
                                  :C (v37 / label~e.4)))
                  :A (v15 / label
                          :A (v16 / label
                                  :E (v33 / label
                                          :C (v44 / label~e.16)
                                          :R (v45 / label~e.17))
                                  :C (v34 / label~e.18))
                          :R (v29 / label~e.5)
                          :P (v30 / label~e.6)
                          :A (v31 / label
                                  :E (v38 / label
                                          :C (v48 / label~e.7,8)
                                          :R (v49 / label~e.9))
                                  :E (v39 / label~e.10)
                                  :C (v40 / label~e.11))
                          :D (v32 / label
                                  :R (v41 / label~e.12)
                                  :E (v42 / label~e.13)
                                  :C (v43 / label~e.14)))
                  :A v16)
           :P (v6 / label~e.19)
           :A (v7 / label
                  :E (v17 / label~e.20)
                  :E (v18 / label~e.21)
                  :C (v19 / label~e.22))
           :A (v8 / label
                  :R (v20 / label~e.23)
                  :E (v21 / label~e.24)
                  :E (v22 / label~e.25)
                  :C (v23 / label~e.26)))
    :L (v3 / label~e.28)
    :H (v4 / label
           :A (v9 / label~e.29)
           :P (v10 / label~e.30)
           :A (v11 / label
                   :E (v24 / label~e.31)
                   :C (v25 / label~e.32))
           :A (v12 / label
                   :A v11
                   :S (v26 / label~e.35))))
