# ::id 618014
# ::tok McCartney initially owned 20% of Northern Songs , which became 15 % after a public stock offering in 1965 .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.3.1 4-1.1.4.3.2 5-1.1.4.4 6-1.1.4.4 9-1.1.4.1.1.2 10-1.1.4.1.1.3 12-1.1.4.1.2 13-1.1.4.1.3.2.1 14-1.1.4.1.3.2.2 15-1.1.4.1.3.2.3 16-1.1.4.1.3.2.4 17-1.1.4.1.3.3.1 18-1.1.4.1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :E (v7 / label
                         :H (v10 / label
                                 :P (v15 / label~e.9)
                                 :A (v16 / label~e.10,11)
                                 :A (v9 / label~e.5,6))
                         :L (v11 / label~e.12)
                         :H (v12 / label
                                 :A (v17 / label)
                                 :P (v18 / label
                                         :E (v20 / label~e.13)
                                         :E (v21 / label~e.14)
                                         :E (v22 / label~e.15)
                                         :C (v23 / label~e.16))
                                 :D (v19 / label
                                         :R (v24 / label~e.17)
                                         :C (v25 / label~e.18))))
                  :E (v8 / label
                         :C (v13 / label~e.3)
                         :R (v14 / label~e.4))
                  :C v9)))
