# ::id 508005
# ::tok 1993 saw the release of Bowie 's first solo offering since his Tin Machine departure , the soul , jazz and hip - hop influenced Black Tie White Noise .
# ::alignments 0-1.1.1.1 2-1.1.2.1 3-1.1.2.2 4-1.1.3.5 5-1.1.3.6.1.1.1.1 6-1.1.3.6.1.1.1.2 7-1.1.3.6.1.1.2 8-1.1.3.6.1.1.3 9-1.1.3.6.1.2 10-1.1.3.6.2 11-1.1.3.6.3.1 12-1.1.3.6.3.2.1 13-1.1.3.6.3.2.1 14-1.1.3.6.3.2.2 16-1.1.3.1.2.1 17-1.1.3.1.2.2.1 19-1.1.3.1.2.2.2 20-1.1.3.1.2.2.3 21-1.1.3.1.2.2.4 23-1.1.3.1.2.2.4 24-1.1.3.1.3 25-1.1.3.2 26-1.1.3.2 27-1.1.3.2 28-1.1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :C (v6 / label~e.0))
           :P (v4 / label
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :A (v5 / label
                  :E (v9 / label
                         :A (v10 / label~e.25,26,27,28)
                         :A (v13 / label
                                 :E (v18 / label~e.16)
                                 :C (v19 / label
                                         :C (v24 / label~e.17)
                                         :C (v25 / label~e.19)
                                         :N (v26 / label~e.20)
                                         :C (v27 / label~e.21,23)))
                         :S (v14 / label~e.24))
                  :C v10
                  :R (v11 / label~e.4)
                  :E (v12 / label
                          :H (v15 / label
                                  :A (v20 / label
                                          :E (v28 / label
                                                  :C (v33 / label~e.5)
                                                  :R (v34 / label~e.6))
                                          :E (v29 / label~e.7)
                                          :C (v30 / label~e.8))
                                  :P (v21 / label~e.9))
                          :L (v16 / label~e.10)
                          :H (v17 / label
                                  :A (v22 / label~e.11)
                                  :P (v23 / label
                                          :E (v31 / label~e.12,13)
                                          :C (v32 / label~e.14)))))))
