# ::id 524004
# ::tok She was initially outfitted in a blonde wig for the part , but Freed and LeRoy decided against it shortly into filming .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 7-1.1.5.4 8-1.1.6.1 9-1.1.6.2 10-1.1.6.3 12-1.2 13-1.3.2.1 14-1.3.2.2 15-1.3.2.3 16-1.3.3 17-1.3.4.1 18-1.3.4.2 19-1.3.1.1 20-1.3.1.2 21-1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.2)
           :P (v7 / label~e.3)
           :A (v8 / label
                  :R (v14 / label~e.4)
                  :E (v15 / label~e.5)
                  :E (v16 / label~e.6)
                  :C (v17 / label~e.7))
           :A (v9 / label
                  :R (v18 / label~e.8)
                  :E (v19 / label~e.9)
                  :C (v20 / label~e.10)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :D (v10 / label
                   :E (v21 / label~e.19)
                   :R (v22 / label~e.20)
                   :C (v23 / label~e.21))
           :A (v11 / label
                   :C (v24 / label~e.13)
                   :N (v25 / label~e.14)
                   :C (v26 / label~e.15))
           :P (v12 / label~e.16)
           :D (v13 / label
                   :R (v27 / label~e.17)
                   :C (v28 / label~e.18))))
