# ::id 954008
# ::tok She was able to perform without mishap ; and , by the following day , she had returned to normal with no recollection of the event .
# ::alignments 0-1.1.1 2-1.1.3.1 4-1.1.3.2 5-1.1.5.1 6-1.1.5.2 8-1.2 10-1.3.5.1 11-1.3.5.2 12-1.3.5.3 13-1.3.5.4 15-1.3.6 17-1.3.2.1 18-1.3.2.2.1 19-1.3.2.2.2 20-1.3.3.1 21-1.3.3.2 22-1.3.3.3 23-1.3.3.4 24-1.3.3.5.1 25-1.3.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.4))
           :D (v7 / label
                  :R (v14 / label~e.5)
                  :C (v15 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :P (v8 / label
                  :C (v16 / label~e.17)
                  :E (v17 / label
                          :R (v27 / label~e.18)
                          :C (v28 / label~e.19)))
           :A (v9 / label
                  :R (v18 / label~e.20)
                  :E (v19 / label~e.21)
                  :C (v20 / label~e.22)
                  :R (v21 / label~e.23)
                  :E (v22 / label
                          :E (v29 / label~e.24)
                          :C (v30 / label~e.25)))
           :D (v10 / label
                   :R (v23 / label~e.10)
                   :E (v24 / label~e.11)
                   :E (v25 / label~e.12)
                   :C (v26 / label~e.13))
           :A (v11 / label~e.15)))
