# ::id 215012
# ::tok The following year she was the voice of the title character , Kiki , a 13 - year - old apprentice witch who leaves her home village to spend a year on her own , in the anime movie Kiki 's Delivery Service ( 1998 ) .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.4.4.1 9-1.1.4.4.2.1 10-1.1.4.4.2.2 12-1.1.4.4.3 14-1.1.4.4.4.1.1.1 15-1.1.4.4.4.1.1.2.1 17-1.1.4.4.4.1.1.2.2 19-1.1.4.4.4.1.1.2.3 20-1.1.4.4.4.1.1.3 21-1.1.4.4.4.1.1.4 23-1.1.4.4.4.1.3 24-1.1.4.4.4.1.4.1 25-1.1.4.4.4.1.4.2 26-1.1.4.4.4.1.4.3 27-1.1.4.4.4.2 28-1.1.4.4.4.3.1 29-1.1.4.4.4.3.2.1 30-1.1.4.4.4.3.2.2 31-1.1.4.4.4.3.3.1 32-1.1.4.4.4.3.3.2 33-1.1.4.4.4.3.3.3 35-1.1.5.1 36-1.1.5.2 37-1.1.5.3.1 38-1.1.5.3.2 39-1.1.5.4 40-1.1.5.4 41-1.1.5.4 42-1.1.5.4 44-1.1.5.5.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :E (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :A (v4 / label~e.3)
           :S (v5 / label~e.4)
           :A (v6 / label
                  :E (v11 / label~e.5)
                  :C (v12 / label~e.6)
                  :R (v13 / label~e.7)
                  :E (v14 / label
                          :E (v20 / label~e.8)
                          :E (v21 / label
                                  :E (v28 / label~e.9)
                                  :C (v29 / label~e.10))
                          :C (v22 / label~e.12)
                          :E (v23 / label
                                  :H (v30 / label
                                          :A (v33 / label
                                                  :E (v39 / label~e.14)
                                                  :E (v40 / label
                                                          :E (v51 / label~e.15)
                                                          :E (v52 / label~e.17)
                                                          :C (v53 / label~e.19))
                                                  :E (v41 / label~e.20)
                                                  :C (v42 / label~e.21))
                                          :P (v34 / label~e.23)
                                          :A (v35 / label
                                                  :E (v43 / label~e.24)
                                                  :E (v44 / label~e.25)
                                                  :C (v45 / label~e.26)))
                                  :L (v31 / label~e.27)
                                  :H (v32 / label
                                          :S (v36 / label~e.28)
                                          :D (v37 / label
                                                  :E (v46 / label~e.29)
                                                  :C (v47 / label~e.30))
                                          :A (v38 / label
                                                  :R (v48 / label~e.31)
                                                  :E (v49 / label~e.32)
                                                  :C (v50 / label~e.33))))))
           :A (v7 / label
                  :R (v15 / label~e.35)
                  :E (v16 / label~e.36)
                  :E (v17 / label
                          :E (v24 / label~e.37)
                          :C (v25 / label~e.38))
                  :C (v18 / label~e.39,40,41,42)
                  :E (v19 / label
                          :A v18
                          :P (v26 / label)
                          :D (v27 / label~e.44)))))
