# ::id 225005
# ::tok After the commercial failure of The Protector in 1985 , Chan temporarily abandoned his attempts to break into the US market , returning his focus to Hong Kong films .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :P (v6 / label
                  :E (v17 / label)
                  :C (v18 / label))
           :A (v7 / label)
           :A (v8 / label
                  :R (v19 / label)
                  :C (v20 / label))
           :D (v9 / label
                  :R (v21 / label)
                  :C (v22 / label)))
    :H (v4 / label
           :A (v10 / label)
           :D (v11 / label)
           :P (v12 / label)
           :A (v13 / label
                   :A (v23 / label)
                   :P (v24 / label)
                   :A (v25 / label
                           :A v10
                           :R (v31 / label)
                           :P (v32 / label
                                   :C (v34 / label)
                                   :E (v35 / label))
                           :A (v33 / label
                                   :E (v36 / label)
                                   :E (v37 / label)
                                   :C (v38 / label)))))
    :H (v5 / label
           :P (v14 / label)
           :A (v15 / label
                   :E (v26 / label)
                   :C (v27 / label))
           :A (v16 / label
                   :R (v28 / label)
                   :E (v29 / label)
                   :C (v30 / label))
           :A v10))
