# ::id 232007
# ::tok For the US release , the speaking voice was performed by B . D . Wong and the singing voice was done by Donny Osmond .
# ::alignments 0-1.1 1-1.2.2.1 2-1.2.3 3-1.2.2.2 5-1.3.1.1 6-1.3.1.2 7-1.3.1.3 9-1.3.3 10-1.3.4.1 11-1.3.4.2 13-1.3.4.2 15-1.3.4.2 16-1.4 17-1.5.1.1 18-1.5.1.2 19-1.5.1.3 21-1.5.3 22-1.5.4.1 23-1.5.4.2 24-1.5.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label)
           :P (v8 / label
                  :E (v16 / label~e.1)
                  :C (v17 / label~e.3))
           :A (v9 / label~e.2))
    :H (v4 / label
           :A (v10 / label
                   :E (v18 / label~e.5)
                   :E (v19 / label~e.6)
                   :C (v20 / label~e.7))
           :P (v11 / label~e.9)
           :A (v12 / label
                   :R (v21 / label~e.10)
                   :C (v22 / label~e.11,13,15)))
    :L (v5 / label~e.16)
    :H (v6 / label
           :A (v13 / label
                   :E (v23 / label~e.17)
                   :E (v24 / label~e.18)
                   :C (v25 / label~e.19))
           :P (v14 / label~e.21)
           :A (v15 / label
                   :R (v26 / label~e.22)
                   :C (v27 / label~e.23,24))))
