# ::id 726007
# ::tok It became her highest - grossing movie to that point , earning $ 237 million internationally .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2.1 5-1.1.3.2.2 6-1.2.4 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 11-1.2.1 13-1.2.2.1 14-1.2.2.2 15-1.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :S (v5 / label~e.1)
           :A (v6 / label
                  :E (v12 / label~e.2)
                  :E (v13 / label
                          :E (v19 / label~e.3)
                          :C (v20 / label~e.5))
                  :C (v11 / label~e.6))
           :D (v7 / label
                  :R (v14 / label~e.7)
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9)))
    :H (v3 / label
           :P (v8 / label~e.11)
           :A (v9 / label
                  :E (v17 / label~e.13)
                  :C (v18 / label~e.14))
           :D (v10 / label~e.15)
           :A v11))
