# ::id 554005
# ::tok Elvis Presley was born on January 8 , 1935 , in Tupelo , Mississippi , to 18 - year - old Vernon Elvis and 22 - year - old Gladys Love Presley , in the two - room shotgun house built by his father in readiness for the birth .
# ::alignments 0-1.1.2 1-1.1.2 3-1.1.4 4-1.1.7.2 5-1.1.7.3 6-1.1.7.4 8-1.1.7.5 10-1.1.9.1 11-1.1.9.2 13-1.1.9.3 15-1.1.10.1 16-1.1.10.2.1.2.1 18-1.1.10.2.1.2.2 20-1.1.10.2.1.3 21-1.1.10.2.2 22-1.1.10.2.2 23-1.1.10.3 24-1.1.10.4.1.2.1 26-1.1.10.4.1.2.2 28-1.1.10.4.1.3 29-1.1.10.4.2 30-1.1.10.4.2 31-1.1.10.4.2 33-1.1.1.1 34-1.1.1.2 35-1.1.1.3.3.1 37-1.1.1.3.3.2 38-1.1.1.4 39-1.1.1.5 40-1.1.1.6.1.2 41-1.1.1.6.1.3.1 42-1.1.1.6.1.3.2 43-1.1.1.6.1.3.3 44-1.1.1.6.2 45-1.1.1.6.3.1 46-1.1.1.6.3.2.1 47-1.1.1.6.3.2.2.1 48-1.1.1.6.3.2.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v9 / label~e.33)
                  :E (v10 / label~e.34)
                  :E (v11 / label
                          :A (v13 / label~e.39)
                          :S (v26 / label)
                          :A (v27 / label
                                  :Q (v35 / label~e.35)
                                  :C (v36 / label~e.37)))
                  :E (v12 / label~e.38)
                  :C v13
                  :E (v14 / label
                          :H (v28 / label
                                  :A v13
                                  :P (v37 / label~e.40)
                                  :A (v38 / label
                                          :R (v45 / label~e.41)
                                          :A (v46 / label~e.42)
                                          :S (v47 / label~e.43)))
                          :L (v29 / label~e.44)
                          :H (v30 / label
                                  :S (v39 / label~e.45)
                                  :A (v40 / label
                                          :R (v48 / label~e.46)
                                          :P (v49 / label
                                                  :E (v54 / label~e.47)
                                                  :C (v55 / label~e.48))))))
           :A (v4 / label~e.0,1)
           :P (v5 / label~e.3)
           :T (v6 / label
                  :R (v15 / label~e.4)
                  :C (v16 / label~e.5)
                  :C (v17 / label~e.6)
                  :C (v18 / label~e.8))
           :A (v7 / label
                  :R (v19 / label~e.10)
                  :C (v20 / label~e.11)
                  :C (v21 / label~e.13))
           :A (v8 / label
                  :R (v22 / label~e.15)
                  :C (v23 / label
                          :E (v31 / label
                                  :A (v32 / label~e.21,22)
                                  :T (v41 / label
                                          :Q (v50 / label~e.16)
                                          :C (v51 / label~e.18))
                                  :S (v42 / label~e.20))
                          :C v32)
                  :N (v24 / label~e.23)
                  :C (v25 / label
                          :E (v33 / label
                                  :A (v34 / label~e.29,30,31)
                                  :T (v43 / label
                                          :Q (v52 / label~e.24)
                                          :C (v53 / label~e.26))
                                  :S (v44 / label~e.28))
                          :C v34))))
