# ::id 139012
# ::tok Guess Who 's Coming to Dinner was a triumphant return for Hepburn and her most commercially successful picture to date .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.1 4-1.1.1 5-1.1.1 6-1.1.2 7-1.1.3.1.1 8-1.1.3.1.2 9-1.1.3.1.3 10-1.1.3.1.4.1 11-1.1.3.1.4.2 12-1.1.3.2 13-1.1.3.3.1 14-1.1.3.3.2 15-1.1.3.3.3.1 16-1.1.3.3.3.2 17-1.1.3.3.4 18-1.1.3.3.5.1 19-1.1.3.3.5.2
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1,2,3,4,5)
           :S (v4 / label~e.6)
           :A (v5 / label
                  :C (v6 / label
                         :E (v9 / label~e.7)
                         :E (v10 / label~e.8)
                         :C (v11 / label~e.9)
                         :E (v12 / label
                                 :R (v18 / label~e.10)
                                 :C (v19 / label~e.11)))
                  :N (v7 / label~e.12)
                  :C (v8 / label
                         :E (v13 / label~e.13)
                         :E (v14 / label~e.14)
                         :E (v15 / label
                                 :E (v20 / label~e.15)
                                 :C (v21 / label~e.16))
                         :C (v16 / label~e.17)
                         :E (v17 / label
                                 :R (v22 / label~e.18)
                                 :C (v23 / label~e.19))))))
