# ::id 475009
# ::tok Although he played in a celebrity game to honor coach Jud Heathcoate in 1995 , this was Johnson 's first meaningful game played in his hometown of Lansing in 22 years .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.3 6-1.2.3.4 7-1.2.3.5.2 8-1.2.3.5.3 9-1.2.3.5.4.1 10-1.2.3.5.4.2 11-1.2.3.5.4.2 12-1.2.4.1 13-1.2.4.2 15-1.3.1 16-1.3.2 17-1.3.3.1.1.1 18-1.3.3.1.1.2 19-1.3.3.1.2 20-1.3.3.1.3 21-1.3.3.1.4 22-1.3.3.2 23-1.3.3.3.1 24-1.3.3.3.2 25-1.3.3.3.3 26-1.3.3.3.4.1 27-1.3.3.3.4.2 28-1.3.4.1 29-1.3.4.2 30-1.3.4.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :R (v13 / label~e.3)
                  :E (v14 / label~e.4)
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6)
                  :E (v17 / label
                          :A v16
                          :R (v26 / label~e.7)
                          :P (v27 / label~e.8)
                          :A (v28 / label
                                  :E (v37 / label~e.9)
                                  :C (v38 / label~e.10,11))))
           :D (v8 / label
                  :R (v18 / label~e.12)
                  :C (v19 / label~e.13)))
    :H (v4 / label
           :A (v9 / label~e.15)
           :S (v10 / label~e.16)
           :A (v11 / label
                   :A (v20 / label
                           :E (v29 / label
                                   :C (v39 / label~e.17)
                                   :R (v40 / label~e.18))
                           :E (v30 / label~e.19)
                           :E (v31 / label~e.20)
                           :C (v32 / label~e.21))
                   :P (v21 / label~e.22)
                   :A (v22 / label
                           :R (v33 / label~e.23)
                           :E (v34 / label~e.24)
                           :C (v35 / label~e.25)
                           :E (v36 / label
                                   :R (v41 / label~e.26)
                                   :C (v42 / label~e.27))))
           :D (v12 / label
                   :R (v23 / label~e.28)
                   :E (v24 / label~e.29)
                   :C (v25 / label~e.30))))
