# ::id 958013
# ::tok The tour was an outstanding success and , although Leigh was plagued with insomnia and allowed her understudy to replace her for a week while she was ill , she generally withstood the demands placed upon her , with Olivier noting her ability to " charm the press .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2.1 3-1.1.3.1 4-1.1.3.2 5-1.1.2.2 6-1.2 8-1.3 9-1.4.1 11-1.4.2.1 12-1.4.2.2 13-1.4.4 14-1.5 15-1.6.1 16-1.6.2.1 17-1.6.2.2 19-1.6.3.2 20-1.6.3.3 21-1.6.3.4.1 22-1.6.3.4.2 23-1.6.3.4.3 24-1.7 25-1.8.1 27-1.8.3 29-1.9.1 30-1.9.2 31-1.9.3 32-1.9.4.1.1 33-1.9.4.1.2 34-1.9.4.2.1 35-1.9.4.2.2 36-1.9.4.3 38-1.10 39-1.11.1 40-1.11.2 41-1.11.3.1 42-1.11.3.2 45-1.11.3.3.2 46-1.11.3.3.3.1 47-1.11.3.3.3.2
(v1 / label
    :H (v2 / label
           :A (v13 / label
                   :E (v31 / label~e.0)
                   :C (v32 / label~e.1))
           :S (v14 / label
                   :R (v33 / label~e.2)
                   :C (v34 / label~e.5))
           :D (v15 / label
                   :E (v35 / label~e.3)
                   :C (v36 / label~e.4)))
    :L (v3 / label~e.6)
    :L (v4 / label~e.8)
    :H (v5 / label
           :A (v16 / label~e.9)
           :P (v17 / label
                   :C (v37 / label~e.11)
                   :R (v38 / label~e.12))
           :A (v18 / label~e.13))
    :L (v6 / label~e.14)
    :H (v7 / label
           :P (v19 / label~e.15)
           :A (v20 / label
                   :E (v39 / label~e.16)
                   :C (v40 / label~e.17))
           :A (v21 / label
                   :P (v41 / label~e.19)
                   :A (v42 / label~e.20)
                   :D (v43 / label
                           :R (v50 / label~e.21)
                           :E (v51 / label~e.22)
                           :C (v52 / label~e.23))
                   :A v40)
           :A v16)
    :L (v8 / label~e.24)
    :H (v9 / label
           :A (v22 / label~e.25)
           :S (v23 / label~e.27))
    :H (v10 / label
            :A (v24 / label~e.29)
            :D (v25 / label~e.30)
            :P (v26 / label~e.31)
            :A (v27 / label
                    :A (v44 / label
                            :E (v53 / label~e.32)
                            :C (v54 / label~e.33))
                    :P (v45 / label
                            :C (v55 / label~e.34)
                            :R (v56 / label~e.35))
                    :A (v46 / label~e.36)))
    :L (v11 / label~e.38)
    :H (v12 / label
            :A (v28 / label~e.39)
            :P (v29 / label~e.40)
            :A (v30 / label
                    :E (v47 / label~e.41)
                    :C (v48 / label~e.42)
                    :E (v49 / label
                            :P (v57 / label~e.45)
                            :A (v58 / label
                                    :E (v59 / label~e.46)
                                    :C (v60 / label~e.47))))))
