# ::id 380000
# ::tok Gyllenhaal expressed mixed feelings about the experience of being directed by Ang Lee in Brokeback Mountain , but generally had more praise than criticism for Lee 's directing style .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.2 5-1.1.4.3.1 6-1.1.4.3.2 7-1.1.4.3.3.1 8-1.1.4.3.3.2 9-1.1.4.3.3.3 10-1.1.4.4.1 11-1.1.4.4.2 12-1.1.4.4.2 13-1.1.4.5.1 14-1.1.4.5.2 15-1.1.4.5.2 17-1.2 18-1.3.1 19-1.3.2 20-1.3.3.1 21-1.3.3.2 22-1.3.3.3.1 23-1.3.3.3.2 24-1.3.4.1 25-1.3.4.2.1 26-1.3.4.2.2 27-1.3.4.3 28-1.3.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v13 / label~e.2)
                  :C (v14 / label~e.3))
           :A (v8 / label
                  :A v5
                  :R (v15 / label~e.4)
                  :P (v16 / label
                          :E (v26 / label~e.5)
                          :C (v27 / label~e.6)
                          :E (v28 / label
                                  :R (v37 / label~e.7)
                                  :E (v38 / label~e.8)
                                  :C (v39 / label~e.9)))
                  :A (v17 / label
                          :R (v29 / label~e.10)
                          :C (v30 / label~e.11,12))
                  :A (v18 / label
                          :R (v31 / label~e.13)
                          :C (v32 / label~e.14,15))))
    :L (v3 / label~e.17)
    :H (v4 / label
           :D (v9 / label~e.18)
           :P (v10 / label~e.19)
           :A (v11 / label
                   :R (v19 / label~e.20)
                   :C (v20 / label~e.21)
                   :E (v21 / label
                           :R (v33 / label~e.22)
                           :C (v34 / label~e.23)))
           :A (v12 / label
                   :R (v22 / label~e.24)
                   :E (v23 / label
                           :C (v35 / label~e.25)
                           :R (v36 / label~e.26))
                   :E (v24 / label~e.27)
                   :C (v25 / label~e.28))
           :A v5))
