# ::id 705009
# ::tok " They used to say " You sure are a prophet .
# ::alignments 1-1.1.3 2-1.1.4 4-1.1.6 6-1.1.7.1 7-1.1.7.2 9-1.1.7.4.1 10-1.1.7.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :D (v4 / label~e.2)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :A (v7 / label~e.6)
                  :D (v8 / label~e.7)
                  :P (v9 / label
                         :E (v10 / label~e.9)
                         :C (v11 / label~e.10)))))
