# ::id 954005
# ::tok " Despite her relative inexperience , Leigh was chosen to play Ophelia to Olivier 's Hamlet in an Old Vic Theatre production staged at Elsinore , Denmark .
# ::alignments 1-1.1 2-1.2.1 3-1.2.2 4-1.2.3 6-1.3.6 8-1.3.1 10-1.3.3 11-1.3.4 12-1.3.5.1 13-1.3.5.2.1 14-1.3.5.2.2 15-1.3.5.3 16-1.3.5.4.1 17-1.3.5.4.2 18-1.3.5.4.3.1.1 19-1.3.5.4.3.1.2 20-1.3.5.4.3.2 21-1.3.5.4.4 22-1.3.5.4.5.2.1 23-1.3.5.4.5.2.2 24-1.3.5.4.5.3.1 26-1.3.5.4.5.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :A (v5 / label~e.2)
           :D (v6 / label~e.3)
           :S (v7 / label~e.4))
    :H (v4 / label
           :D (v8 / label~e.8)
           :P (v9 / label~e.10)
           :A (v10 / label~e.11)
           :A (v11 / label
                   :R (v13 / label~e.12)
                   :E (v14 / label
                           :C (v17 / label~e.13)
                           :R (v18 / label~e.14))
                   :C (v15 / label~e.15)
                   :E (v16 / label
                           :R (v19 / label~e.16)
                           :E (v20 / label~e.17)
                           :E (v21 / label
                                   :E (v24 / label
                                           :E (v28 / label~e.18)
                                           :C (v29 / label~e.19))
                                   :C (v25 / label~e.20))
                           :C (v22 / label~e.21)
                           :E (v23 / label
                                   :A v22
                                   :P (v26 / label
                                           :C (v30 / label~e.22)
                                           :R (v31 / label~e.23))
                                   :A (v27 / label
                                           :C (v32 / label~e.24)
                                           :E (v33 / label~e.26)))))
           :A (v12 / label~e.6)))
