# ::id 194004
# ::tok Sorkin 's TV series The West Wing aired on the same network , and so at the request of NBC 's Entertainment President Jeff Zucker he apologized , but would later say " there should be a difference between what NBC News does and what The West Wing TV series does . "
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.1.4 5-1.1.1.4 6-1.1.1.4 7-1.1.2 8-1.1.3.1 9-1.1.3.2 10-1.1.3.3 11-1.1.3.4 13-1.2 14-1.2 15-1.3 16-1.4.1.1 17-1.4.1.2 18-1.4.2.1 19-1.4.2.2.1 20-1.4.2.2.2 21-1.4.2.3 22-1.4.2.4 23-1.4.2.5 24-1.4.2.5 25-1.5.1 26-1.5.2 28-1.6 30-1.7.2 31-1.7.1.2 34-1.7.3.2 35-1.7.3.3 36-1.7.3.4.1 37-1.7.3.4.2 38-1.7.3.4.3.1 40-1.7.3.4.3.2.2.1 41-1.7.3.4.3.2.2.2 42-1.7.3.4.3.2.3 43-1.7.3.4.3.3 44-1.7.3.4.3.4.1 45-1.7.3.4.3.4.2.1 46-1.7.3.4.3.4.2.1 47-1.7.3.4.3.4.2.1 48-1.7.3.4.3.4.2.2 49-1.7.3.4.3.4.2.3 50-1.7.3.4.3.4.3
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v19 / label
                          :C (v38 / label~e.0)
                          :R (v39 / label~e.1))
                  :E (v20 / label~e.2)
                  :C (v21 / label~e.3)
                  :E (v22 / label~e.4,5,6))
           :P (v10 / label~e.7)
           :A (v11 / label
                   :R (v23 / label~e.8)
                   :E (v24 / label~e.9)
                   :E (v25 / label~e.10)
                   :C (v26 / label~e.11)))
    :L (v3 / label~e.13,14)
    :L (v4 / label~e.15)
    :H (v5 / label
           :P (v12 / label
                   :E (v27 / label~e.16)
                   :C (v28 / label~e.17))
           :A (v13 / label
                   :R (v29 / label~e.18)
                   :E (v30 / label
                           :C (v40 / label~e.19)
                           :R (v41 / label~e.20))
                   :E (v31 / label~e.21)
                   :C (v32 / label~e.22)
                   :E (v33 / label~e.23,24)))
    :H (v6 / label
           :A (v14 / label~e.25)
           :P (v15 / label~e.26))
    :L (v7 / label~e.28)
    :H (v8 / label
           :P (v16 / label
                   :C (v34 / label~e.31))
           :D (v17 / label~e.30)
           :A (v18 / label
                   :D (v35 / label~e.34)
                   :P (v36 / label~e.35)
                   :A (v37 / label
                           :E (v42 / label~e.36)
                           :C (v43 / label~e.37)
                           :E (v44 / label
                                   :N (v45 / label~e.38)
                                   :C (v46 / label
                                           :A (v49 / label
                                                   :E (v54 / label~e.40)
                                                   :C (v55 / label~e.41))
                                           :P (v50 / label~e.42))
                                   :N (v47 / label~e.43)
                                   :C (v48 / label
                                           :R (v51 / label~e.44)
                                           :A (v52 / label
                                                   :E (v56 / label~e.45,46,47)
                                                   :E (v57 / label~e.48)
                                                   :C (v58 / label~e.49))
                                           :P (v53 / label~e.50)))))
           :A v14))
