# ::id 602007
# ::tok Later that year , McCartney completed his first musical project apart from the group - a film score for the UK production The Family Way .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1.1 7-1.1.4.1.2 8-1.1.4.2 9-1.1.4.3 10-1.1.4.4.1 11-1.1.4.4.2 12-1.1.4.4.3 13-1.1.4.4.4 15-1.1.4.5.1 16-1.1.4.5.2 17-1.1.4.5.3 18-1.1.4.5.4.1 19-1.1.4.5.4.2.1 20-1.1.4.5.4.2.2 21-1.1.4.5.4.2.3 22-1.1.4.5.4.3 23-1.1.4.5.4.3 24-1.1.4.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label~e.4)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :E (v10 / label
                          :E (v15 / label~e.6)
                          :C (v16 / label~e.7))
                  :E (v11 / label~e.8)
                  :C (v12 / label~e.9)
                  :E (v13 / label
                          :R (v17 / label~e.10)
                          :E (v18 / label~e.11)
                          :E (v19 / label~e.12)
                          :C (v20 / label~e.13))
                  :E (v14 / label
                          :E (v21 / label~e.15)
                          :E (v22 / label~e.16)
                          :C (v23 / label~e.17)
                          :E (v24 / label
                                  :R (v25 / label~e.18)
                                  :E (v26 / label
                                          :E (v28 / label~e.19)
                                          :E (v29 / label~e.20)
                                          :C (v30 / label~e.21))
                                  :C (v27 / label~e.22,23,24))))))
