# ::id 215015
# ::tok " That same year , she appeared in the comedy Dick , alongside Michelle Williams .
# ::alignments 1-1.1.5.1 2-1.1.5.2 3-1.1.5.3 5-1.1.6 6-1.1.7 7-1.1.8.1 8-1.1.8.2 9-1.1.8.3 10-1.1.8.4 12-1.1.1.1 13-1.1.1.2 14-1.1.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label~e.12)
                  :C (v9 / label~e.13,14))
           :D (v4 / label
                  :E (v10 / label~e.1)
                  :E (v11 / label~e.2)
                  :C (v12 / label~e.3))
           :A (v5 / label~e.5)
           :P (v6 / label~e.6)
           :A (v7 / label
                  :R (v13 / label~e.7)
                  :E (v14 / label~e.8)
                  :E (v15 / label~e.9)
                  :C (v16 / label~e.10))))
