# ::id 1021002
# ::tok Although they scored several top 40 hits , including the top 5 disco single " Dancing Machine " and the top 20 hit " I Am Love " , the Jackson 5 left Motown in 1975 .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2.1 5-1.2.3.2.2 6-1.2.3.3 8-1.2.3.4.1 9-1.2.3.4.2.1.1 10-1.2.3.4.2.1.2.1.1 11-1.2.3.4.2.1.2.1.2 12-1.2.3.4.2.1.2.2 13-1.2.3.4.2.1.2.3 15-1.2.3.4.2.1.3 16-1.2.3.4.2.1.3 18-1.2.3.4.2.2 19-1.2.3.4.2.3.1 20-1.2.3.4.2.3.2.1 21-1.2.3.4.2.3.2.2 22-1.2.3.4.2.3.3 24-1.2.3.4.2.3.4 25-1.2.3.4.2.3.4 26-1.2.3.4.2.3.4 29-1.3.2.1 30-1.3.2.2 31-1.3.2.2 32-1.3.3 33-1.3.4 34-1.3.1.1 35-1.3.1.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :E (v12 / label~e.3)
                  :E (v13 / label
                          :E (v20 / label~e.4)
                          :C (v21 / label~e.5))
                  :C (v14 / label~e.6)
                  :E (v15 / label
                          :R (v22 / label~e.8)
                          :C (v23 / label
                                  :C (v24 / label
                                          :E (v27 / label~e.9)
                                          :E (v28 / label
                                                  :E (v34 / label
                                                          :E (v39 / label~e.10)
                                                          :C (v40 / label~e.11))
                                                  :E (v35 / label~e.12)
                                                  :C (v36 / label~e.13))
                                          :C (v29 / label~e.15,16))
                                  :N (v25 / label~e.18)
                                  :C (v26 / label
                                          :E (v30 / label~e.19)
                                          :E (v31 / label
                                                  :E (v37 / label~e.20)
                                                  :C (v38 / label~e.21))
                                          :C (v32 / label~e.22)
                                          :E (v33 / label~e.24,25,26))))))
    :H (v4 / label
           :D (v8 / label
                  :R (v16 / label~e.34)
                  :C (v17 / label~e.35))
           :A (v9 / label
                  :E (v18 / label~e.29)
                  :C (v19 / label~e.30,31))
           :P (v10 / label~e.32)
           :A (v11 / label~e.33)))
