# ::id 691017
# ::tok " Tensions between Grossman and John Hammond led to Hammond being replaced as the producer of Dylan 's second album by the young African American jazz producer Tom Wilson .
# ::alignments 1-1.1.2.1 2-1.1.2.2.1 3-1.1.2.2.2.1 4-1.1.2.2.2.2 5-1.1.2.2.2.3 6-1.1.2.2.2.3 7-1.1.3 8-1.1.4.1 9-1.1.4.2.1 11-1.1.4.2.2.2 12-1.1.4.2.3.1 13-1.1.4.2.3.2 14-1.1.4.2.3.3 15-1.1.4.2.3.4.1 16-1.1.4.2.3.4.2.1 17-1.1.4.2.3.4.2.2 18-1.1.4.2.3.4.3 19-1.1.4.2.3.4.4 20-1.1.4.2.4.1 21-1.1.4.2.4.2 22-1.1.4.2.4.3 23-1.1.4.2.4.4.1 24-1.1.4.2.4.4.2 25-1.1.4.2.4.5.1 26-1.1.4.2.4.5.2 27-1.1.4.2.4.6 28-1.1.4.2.4.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v6 / label~e.1)
                  :A (v7 / label
                         :R (v10 / label~e.2)
                         :C (v11 / label
                                 :C (v16 / label~e.3)
                                 :N (v17 / label~e.4)
                                 :C (v18 / label~e.5,6))))
           :P (v4 / label~e.7)
           :A (v5 / label
                  :R (v8 / label~e.8)
                  :C (v9 / label
                         :A (v12 / label~e.9)
                         :P (v13 / label
                                 :C (v19 / label~e.11))
                         :A (v14 / label
                                 :R (v20 / label~e.12)
                                 :E (v21 / label~e.13)
                                 :C (v22 / label~e.14)
                                 :E (v23 / label
                                         :R (v30 / label~e.15)
                                         :E (v31 / label
                                                 :C (v38 / label~e.16)
                                                 :R (v39 / label~e.17))
                                         :E (v32 / label~e.18)
                                         :C (v33 / label~e.19)))
                         :A (v15 / label
                                 :R (v24 / label~e.20)
                                 :E (v25 / label~e.21)
                                 :E (v26 / label~e.22)
                                 :E (v27 / label
                                         :E (v34 / label~e.23)
                                         :C (v35 / label~e.24))
                                 :E (v28 / label
                                         :E (v36 / label~e.25)
                                         :C (v37 / label~e.26))
                                 :C (v29 / label~e.27,28))))))
