# ::id 453001
# ::tok ABC was hoping that the show , in which it had invested $ 8 million , would challenge NBC 's highly popular Today .
# ::alignments 0-1.1.1 2-1.1.3 4-1.1.4.5.1 5-1.1.4.5.2 7-1.1.4.5.3.1 9-1.1.4.5.3.3 11-1.1.4.5.3.5 12-1.1.4.5.3.6.1 13-1.1.4.5.3.6.1 14-1.1.4.5.3.6.2 17-1.1.4.1.2 18-1.1.4.2.1.1 19-1.1.4.2.1.2 20-1.1.4.2.2.1 21-1.1.4.2.2.2 22-1.1.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :S (v6 / label
                         :C (v9 / label~e.17))
                  :A (v7 / label
                         :E (v10 / label
                                 :C (v16 / label~e.18)
                                 :R (v17 / label~e.19))
                         :E (v11 / label
                                 :E (v18 / label~e.20)
                                 :C (v19 / label~e.21))
                         :C (v12 / label~e.22))
                  :A (v8 / label
                         :E (v13 / label~e.4)
                         :C (v14 / label~e.5)
                         :E (v15 / label
                                 :R (v20 / label~e.7)
                                 :A (v21 / label~e.9)
                                 :P (v22 / label~e.11)
                                 :A (v23 / label
                                         :E (v24 / label~e.12,13)
                                         :C (v25 / label~e.14)))))))
