# ::id 508011
# ::tok In a move that provoked mixed reaction from both fans and critics , Bowie chose Nine Inch Nails as his tour partner for the Outside Tour . Visiting cities in Europe and North America between September 1995 and February the following year , the tour saw the return of Gabrels as Bowie 's guitarist .
# ::alignments 0-1.1 2-1.4.5 3-1.3 4-1.4.1 5-1.4.2 6-1.4.3 7-1.4.4.1 8-1.4.4.2 9-1.4.4.3.1.1 10-1.4.4.3.2 11-1.4.4.3.3.1 13-1.5.1 14-1.5.2 15-1.5.3 16-1.5.3 17-1.5.3 18-1.5.4.2 19-1.5.4.3 20-1.5.4.4.1 21-1.5.4.5 22-1.5.4.6.1 24-1.5.4.6.3 25-1.6.4 27-1.6.1 28-1.6.2.1 29-1.6.2.2.1 30-1.6.2.2.2.1 31-1.6.2.2.2.2 32-1.6.2.2.2.3.1 33-1.6.2.2.2.3.2 34-1.6.3.1 35-1.6.3.2.1.1 36-1.6.3.2.1.2 37-1.6.3.2.2 38-1.6.3.2.3.1 40-1.6.3.2.3.2.2 41-1.6.3.2.3.2.3 44-1.7.1.1.2 45-1.7.2 47-1.7.3.2 48-1.7.4.1 49-1.7.4.2 50-1.7.5.1 51-1.7.5.2.1 52-1.7.5.2.2 53-1.7.5.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v9 / label
                  :C (v14 / label~e.2)))
    :L (v4 / label~e.3)
    :H (v5 / label
           :D (v10 / label~e.4)
           :D (v11 / label~e.5)
           :P (v12 / label~e.6)
           :A (v13 / label
                   :R (v28 / label~e.7)
                   :Q (v29 / label~e.8)
                   :C (v30 / label
                           :C (v47 / label
                                   :S (v61 / label~e.9))
                           :N (v48 / label~e.10)
                           :C (v49 / label
                                   :P (v62 / label~e.11))))
           :A v14)
    :H (v6 / label
           :A (v15 / label~e.13)
           :P (v16 / label~e.14)
           :A (v17 / label~e.15,16,17)
           :A (v18 / label
                   :A v17
                   :R (v31 / label~e.18)
                   :A (v32 / label~e.19)
                   :A (v33 / label
                           :P (v50 / label~e.20))
                   :S (v34 / label~e.21)
                   :A (v35 / label
                           :R (v51 / label~e.22)
                           :E (v52 / label~e.24)
                           :C (v22 / label~e.25))))
    :H (v7 / label
           :P (v19 / label~e.27)
           :A (v20 / label
                   :C (v36 / label~e.28)
                   :E (v37 / label
                           :R (v53 / label~e.29)
                           :C (v54 / label
                                   :C (v63 / label~e.30)
                                   :N (v64 / label~e.31)
                                   :C (v65 / label
                                           :E (v70 / label~e.32)
                                           :C (v71 / label~e.33)))))
           :T (v21 / label
                   :R (v38 / label~e.34)
                   :C (v39 / label
                           :C (v55 / label
                                   :C (v66 / label~e.35)
                                   :C (v67 / label~e.36))
                           :N (v56 / label~e.37)
                           :C (v57 / label
                                   :C (v68 / label~e.38)
                                   :C (v69 / label
                                           :E (v72 / label~e.40)
                                           :C (v73 / label~e.41)))))
           :A v22)
    :H (v8 / label
           :A (v23 / label
                   :P (v40 / label
                           :C (v58 / label~e.44)))
           :D (v24 / label~e.45)
           :P (v25 / label
                   :C (v41 / label~e.47))
           :A (v26 / label
                   :R (v42 / label~e.48)
                   :C (v43 / label~e.49))
           :A (v27 / label
                   :R (v44 / label~e.50)
                   :A (v45 / label
                           :C (v59 / label~e.51)
                           :R (v60 / label~e.52))
                   :A (v46 / label~e.53))))
