# ::id 150001
# ::tok Many tributes were held on television , and newspapers and magazines dedicated issues to the actress .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 7-1.2 8-1.3.1.1 9-1.3.1.2 10-1.3.1.3 11-1.3.2 12-1.3.3 13-1.3.4.1 14-1.3.4.2 15-1.3.4.3
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :P (v6 / label~e.3)
           :A (v7 / label
                  :R (v14 / label~e.4)
                  :C (v15 / label~e.5)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v8 / label
                  :C (v16 / label~e.8)
                  :N (v17 / label~e.9)
                  :C (v18 / label~e.10))
           :P (v9 / label~e.11)
           :A (v10 / label~e.12)
           :A (v11 / label
                   :R (v19 / label~e.13)
                   :E (v20 / label~e.14)
                   :C (v21 / label~e.15))))
