# ::id 533003
# ::tok She performed in London at the Talk of the Town nightclub for a five - week run and made her last concert appearance in Copenhagen during March 1969 .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.3 8-1.1.4.3 9-1.1.4.3 10-1.1.4.4 11-1.1.5.1 12-1.1.5.2 13-1.1.5.3.1 15-1.1.5.3.2 16-1.1.5.4 17-1.2 19-1.3.3.1 20-1.3.3.2 21-1.3.2.2 22-1.3.2.3 23-1.3.4.1 24-1.3.4.2 25-1.3.5.1 26-1.3.5.2 27-1.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :R (v14 / label~e.2)
                  :C (v15 / label~e.3))
           :A (v8 / label
                  :R (v16 / label~e.4)
                  :E (v17 / label~e.5)
                  :E (v18 / label~e.6,7,8,9)
                  :C (v19 / label~e.10))
           :D (v9 / label
                  :R (v20 / label~e.11)
                  :E (v21 / label~e.12)
                  :E (v22 / label
                          :E (v32 / label~e.13)
                          :C (v33 / label~e.15))
                  :C (v23 / label~e.16)))
    :L (v3 / label~e.17)
    :H (v4 / label
           :A v5
           :P (v10 / label
                   :E (v24 / label~e.21)
                   :C (v25 / label~e.22))
           :D (v11 / label
                   :E (v26 / label~e.19)
                   :C (v27 / label~e.20))
           :A (v12 / label
                   :R (v28 / label~e.23)
                   :C (v29 / label~e.24))
           :D (v13 / label
                   :R (v30 / label~e.25)
                   :C (v31 / label~e.26,27))))
