# ::id 478003
# ::tok " Johnson was exceptional because he played point guard despite being 6 ft 9 in ( 2.06 m ) , a size reserved normally for frontcourt players .
# ::alignments 1-1.1.1 3-1.1.2.2 4-1.2 5-1.3.1 6-1.3.2 7-1.3.3.1 8-1.3.3.2 9-1.4 10-1.5.4 11-1.5.1.1.2.2.1 12-1.5.1.1.2.2.2 13-1.5.1.1.2.3.1 14-1.5.1.1.2.3.2 16-1.5.1.1.3.1 17-1.5.1.1.3.2 20-1.5.1.2.3.1.1 21-1.5.1.2.3.1.2 22-1.5.1.2.3.2 23-1.5.1.2.3.3 24-1.5.1.2.3.4.1 25-1.5.1.2.3.4.2 26-1.5.1.2.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.1)
           :S (v8 / label
                  :C (v14 / label~e.3)))
    :L (v3 / label~e.4)
    :H (v4 / label
           :A (v9 / label~e.5)
           :P (v10 / label~e.6)
           :A (v11 / label
                   :E (v15 / label~e.7)
                   :C (v16 / label~e.8)))
    :L (v5 / label~e.9)
    :H (v6 / label
           :A (v12 / label
                   :C (v17 / label
                           :N (v19 / label)
                           :C (v20 / label
                                   :N (v24 / label)
                                   :C (v25 / label
                                           :E (v33 / label~e.11)
                                           :C (v34 / label~e.12))
                                   :C (v26 / label
                                           :E (v35 / label~e.13)
                                           :C (v36 / label~e.14)))
                           :C (v21 / label
                                   :E (v27 / label~e.16)
                                   :C (v28 / label~e.17)))
                   :E (v18 / label
                           :A v17
                           :S (v22 / label)
                           :A (v23 / label
                                   :A (v29 / label
                                           :E (v37 / label~e.20)
                                           :C (v38 / label~e.21))
                                   :P (v30 / label~e.22)
                                   :D (v31 / label~e.23)
                                   :A (v32 / label
                                           :R (v39 / label~e.24)
                                           :E (v40 / label~e.25)
                                           :C (v41 / label~e.26)))))
           :A v7
           :P (v13 / label~e.10)))
