# ::id 531001
# ::tok The first , entitled The Judy Garland Show , aired in 1962 and featured guests Frank Sinatra and Dean Martin .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.1.2 4-1.3.3 5-1.3.3 6-1.3.3 7-1.3.3 9-1.1.2 10-1.1.3.1 11-1.1.3.2 12-1.2 13-1.3.1 14-1.3.2.1 15-1.3.2.2.1 16-1.3.2.2.1 17-1.3.2.2.2 18-1.3.2.2.3 19-1.3.2.2.3
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v11 / label
                          :E (v17 / label~e.0)
                          :C (v18 / label~e.1))
                  :S (v12 / label~e.3)
                  :A (v10 / label~e.4,5,6,7))
           :P (v6 / label~e.9)
           :D (v7 / label
                  :R (v13 / label~e.10)
                  :C (v14 / label~e.11)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :S (v8 / label~e.13)
           :A (v9 / label
                  :E (v15 / label~e.14)
                  :C (v16 / label
                          :C (v19 / label~e.15,16)
                          :N (v20 / label~e.17)
                          :C (v21 / label~e.18,19)))
           :A v10))
