# ::id 728003
# ::tok The movie earned $ 478 million worldwide , making it the seventh - highest grossing film of 2005 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.2 6-1.1.4 8-1.2 9-1.3.2 10-1.3.3.1 11-1.3.3.2.1 13-1.3.3.2.2 14-1.3.3.3.2 15-1.3.3.4 16-1.3.3.5.1 17-1.3.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label
                  :C (v14 / label~e.3)
                  :Q (v15 / label~e.4,5))
           :A (v8 / label~e.6))
    :L (v3 / label~e.8)
    :H (v4 / label
           :S (v9 / label)
           :A (v10 / label~e.9)
           :A (v11 / label
                   :E (v16 / label~e.10)
                   :Q (v17 / label
                           :Q (v21 / label~e.11)
                           :C (v22 / label~e.13))
                   :E (v18 / label
                           :A (v19 / label~e.15)
                           :P (v23 / label~e.14))
                   :C v19
                   :E (v20 / label
                           :R (v24 / label~e.16)
                           :C (v25 / label~e.17)))))
