# ::id 958017
# ::tok Later , he would comment that he " lost Vivien " in Australia .
# ::alignments 0-1.1.2 2-1.1.3 3-1.1.4 4-1.1.5 5-1.1.6.7 6-1.1.6.1 8-1.1.6.2 9-1.1.6.3 11-1.1.6.4.1 12-1.1.6.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label~e.0)
           :A (v4 / label~e.2)
           :D (v5 / label~e.3)
           :P (v6 / label~e.4)
           :A (v7 / label
                  :A (v8 / label~e.6)
                  :P (v9 / label~e.8)
                  :A (v10 / label~e.9)
                  :A (v11 / label
                          :R (v13 / label~e.11)
                          :C (v14 / label~e.12))
                  :R (v12 / label~e.5))))
