# ::id 672006
# ::tok Since the album 's release , Carey had planned to embark on an extensive tour in support of E = MC ² , describing its production and direction in several interviews .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3 4-1.2.2 6-1.3.1 8-1.3.4 10-1.3.2.1 11-1.3.2.2 12-1.3.6.2.1 13-1.3.6.2.2 14-1.3.6.2.3 15-1.4 16-1.5.1 17-1.5.2.1 18-1.5.2.2 20-1.5.2.2 23-1.6.1 24-1.6.2.1 25-1.6.2.2.1 26-1.6.2.2.2 27-1.6.2.2.3 28-1.6.3.1 29-1.6.3.2 30-1.6.3.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v8 / label
                  :E (v19 / label~e.1)
                  :C (v20 / label~e.2)
                  :R (v21 / label~e.3))
           :P (v9 / label~e.4))
    :H (v4 / label
           :A (v10 / label~e.6)
           :S (v11 / label
                   :C (v22 / label~e.10)
                   :R (v23 / label~e.11))
           :D (v12 / label~e.8)
           :A (v13 / label
                   :P (v24 / label)
                   :A (v25 / label
                           :E (v33 / label~e.12)
                           :E (v34 / label~e.13)
                           :C (v35 / label~e.14))))
    :L (v5 / label~e.15)
    :H (v6 / label
           :P (v14 / label~e.16)
           :A (v15 / label
                   :R (v26 / label~e.17)
                   :C (v27 / label~e.18,20))
           :A v10)
    :H (v7 / label
           :P (v16 / label~e.23)
           :A (v17 / label
                   :A (v28 / label~e.24)
                   :P (v29 / label
                           :C (v36 / label~e.25)
                           :N (v37 / label~e.26)
                           :C (v38 / label~e.27)))
           :A (v18 / label
                   :R (v30 / label~e.28)
                   :E (v31 / label~e.29)
                   :C (v32 / label~e.30))
           :A v10))
