# ::id 253010
# ::tok Same sex marriage was ultimately legalized in New York on June 24 , 2011 .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label
                         :E (v16 / label)
                         :C (v17 / label))
                  :C (v9 / label))
           :D (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :R (v10 / label)
                  :C (v11 / label))
           :D (v7 / label
                  :R (v12 / label)
                  :E (v13 / label)
                  :E (v14 / label)
                  :C (v15 / label))))
