# ::id 661009
# ::tok As they had done after the release of her debut , critics again questioned whether Carey would embark on a world tour in promotion for her material .
# ::alignments 0-1.1 1-1.2.1 3-1.2.3 4-1.3 5-1.4.1.1 6-1.4.1.2 7-1.4.2.1 8-1.4.2.2 9-1.4.2.3 11-1.5.1 12-1.5.2 13-1.5.3 14-1.5.4.1 15-1.5.4.2 17-1.5.4.3.2 18-1.5.4.4.1 19-1.5.4.4.2 20-1.5.4.4.3 21-1.5.4.4.4 22-1.5.4.5.2.1 23-1.5.4.5.2.2 24-1.5.4.5.3.1 25-1.5.4.5.3.2 26-1.5.4.5.3.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label~e.1)
           :P (v8 / label~e.3))
    :L (v4 / label~e.4)
    :H (v5 / label
           :P (v9 / label
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6))
           :A (v10 / label
                   :R (v17 / label~e.7)
                   :E (v18 / label~e.8)
                   :C (v19 / label~e.9)))
    :H (v6 / label
           :A (v11 / label~e.11)
           :D (v12 / label~e.12)
           :P (v13 / label~e.13)
           :A (v14 / label
                   :R (v20 / label~e.14)
                   :A (v21 / label~e.15)
                   :P (v22 / label
                           :C (v25 / label~e.17))
                   :A (v23 / label
                           :R (v26 / label~e.18)
                           :E (v27 / label~e.19)
                           :E (v28 / label~e.20)
                           :C (v29 / label~e.21))
                   :A (v24 / label
                           :A v21
                           :P (v30 / label
                                   :R (v32 / label~e.22)
                                   :C (v33 / label~e.23))
                           :A (v31 / label
                                   :R (v34 / label~e.24)
                                   :E (v35 / label~e.25)
                                   :C (v36 / label~e.26))))))
