# ::id 530003
# ::tok In 1956 , Garland performed four weeks at the New Frontier Hotel on the Las Vegas Strip for a salary of $ 55,000 per week , making her the highest - paid entertainer to work in Las Vegas .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.5.1 9-1.1.5.3 10-1.1.5.3 11-1.1.5.3 12-1.1.5.4.1 14-1.1.5.4.3 15-1.1.5.4.3 16-1.1.5.4.4 17-1.1.6.1 19-1.1.6.3 20-1.1.6.4.1 21-1.1.6.4.2 22-1.1.6.4.3 23-1.1.6.4.4.1 24-1.1.6.4.4.2 26-1.2 27-1.3.2 29-1.3.3.1.4 31-1.3.3.1.5 32-1.3.3.2.1 34-1.3.3.3.3 35-1.3.3.3.4.1 36-1.3.3.3.4.2 37-1.3.3.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :T (v8 / label
                  :Q (v16 / label~e.5)
                  :C (v17 / label~e.6))
           :A (v9 / label
                  :R (v18 / label~e.7)
                  :C (v19 / label~e.9,10,11)
                  :E (v20 / label
                          :R (v27 / label~e.12)
                          :E (v28 / label~e.14,15)
                          :C (v29 / label~e.16)))
           :A (v10 / label
                   :R (v21 / label~e.17)
                   :C (v22 / label~e.19)
                   :E (v23 / label
                           :R (v30 / label~e.20)
                           :C (v31 / label~e.21)
                           :Q (v32 / label~e.22)
                           :E (v33 / label
                                   :R (v40 / label~e.23)
                                   :C (v41 / label~e.24)))))
    :L (v3 / label~e.26)
    :H (v4 / label
           :S (v11 / label)
           :A (v12 / label~e.27)
           :A (v13 / label
                   :E (v24 / label
                           :A (v25 / label
                                   :P (v37 / label~e.32))
                           :A (v34 / label)
                           :D (v35 / label~e.29)
                           :P (v36 / label~e.31))
                   :C v25
                   :E (v26 / label
                           :A v25
                           :P (v38 / label~e.34)
                           :A (v39 / label
                                   :R (v42 / label~e.35)
                                   :C (v43 / label~e.36,37))))))
