# ::id 1026016
# ::tok It was reported that Jackson had offered to buy the bones of Joseph Merrick ( the " elephant man " ) and although untrue , Jackson did not deny the story .
# ::alignments 2-1.1.2.2 4-1.1.3.2 5-1.1.3.3.1 6-1.1.3.3.2 8-1.1.3.4.2.2 9-1.1.3.4.3.1 10-1.1.3.4.3.2 11-1.1.3.4.3.3.1 12-1.1.3.4.3.3.2 13-1.1.3.4.3.3.2 15-1.1.3.4.3.3.3.1 17-1.1.3.4.3.3.3.2 18-1.1.3.4.3.3.3.3 21-1.2 22-1.3 23-1.4.2 25-1.5.4 26-1.5.1.1 27-1.5.2 28-1.5.1.2 29-1.5.3.1 30-1.4.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v7 / label
                  :C (v15 / label~e.2))
           :A (v8 / label
                  :A (v16 / label~e.4)
                  :P (v17 / label
                          :E (v22 / label~e.5)
                          :C (v23 / label~e.6))
                  :A (v18 / label
                          :A v16
                          :P (v24 / label
                                  :C (v26 / label~e.8))
                          :A (v25 / label
                                  :E (v27 / label~e.9)
                                  :C (v28 / label~e.10)
                                  :E (v29 / label
                                          :R (v30 / label~e.11)
                                          :C (v31 / label~e.12,13)
                                          :E (v32 / label
                                                  :E (v33 / label~e.15)
                                                  :E (v34 / label~e.17)
                                                  :C (v35 / label~e.18)))))))
    :L (v3 / label~e.21)
    :L (v4 / label~e.22)
    :H (v5 / label
           :A (v9 / label~e.30)
           :S (v10 / label~e.23))
    :H (v6 / label
           :P (v11 / label
                   :E (v19 / label~e.26)
                   :C (v20 / label~e.28))
           :D (v12 / label~e.27)
           :A (v13 / label
                   :E (v21 / label~e.29)
                   :C v9)
           :A (v14 / label~e.25)))
