# ::id 552003
# ::tok During the next several years , he gradually lost the ability to speak and became unresponsive to friends and relatives .
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v13 / label)
                  :E (v14 / label)
                  :E (v15 / label)
                  :E (v16 / label)
                  :C (v17 / label))
           :A (v6 / label)
           :D (v7 / label)
           :D (v8 / label)
           :P (v9 / label
                  :E (v18 / label)
                  :C (v19 / label)
                  :E (v20 / label
                          :C (v23 / label))))
    :L (v3 / label)
    :H (v4 / label
           :D (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :R (v21 / label)
                   :C (v22 / label
                           :C (v24 / label)
                           :N (v25 / label)
                           :C (v26 / label)))
           :A v6))
