# ::id 698006
# ::tok Journalist Nora Ephron first made the news public in the New York Post in February 1966 with the headline " Hush ! Bob Dylan is wed .
# ::alignments 0-1.1.2.1.1 1-1.1.2.2 2-1.1.2.2 3-1.1.3 6-1.1.5.2 7-1.1.4.2 8-1.1.6.1 10-1.1.6.3 11-1.1.6.3 12-1.1.6.3 13-1.1.7.1 14-1.1.7.2 15-1.1.7.3 16-1.1.1.1 18-1.1.1.2.2 20-1.1.1.3 22-1.1.1.3 23-1.1.1.3 24-1.1.1.3 25-1.1.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v10 / label~e.16)
                  :E (v11 / label
                          :C (v22 / label~e.18))
                  :C (v12 / label~e.20,22,23,24,25))
           :A (v4 / label
                  :E (v13 / label
                          :P (v23 / label~e.0))
                  :C (v14 / label~e.1,2))
           :D (v5 / label~e.3)
           :P (v6 / label
                  :C (v15 / label~e.7))
           :A (v7 / label
                  :C (v16 / label~e.6))
           :A (v8 / label
                  :R (v17 / label~e.8)
                  :C (v18 / label~e.10,11,12))
           :T (v9 / label
                  :R (v19 / label~e.13)
                  :C (v20 / label~e.14)
                  :C (v21 / label~e.15))))
