# ::id 520003
# ::tok Born Frances Ethel Gumm in Grand Rapids , Minnesota , Garland was the youngest child of Ethel Marion ( née Milne ; November 17 , 1893 - January 5 , 1953 ) and Francis Avent " Frank " Gumm ( March 20 , 1886 - November 17 , 1935 ) . Her parents were vaudevillians who settled in Grand Rapids , MN , to run a movie theatre that featured vaudeville acts .
# ::alignments 0-1.1.3 1-1.1.4 2-1.1.4 3-1.1.4 4-1.1.5.2 5-1.1.5.3 6-1.1.5.3 8-1.1.5.4 10-1.1.1 11-1.2.2 12-1.2.3.1 13-1.2.3.2 14-1.2.3.3 15-1.2.3.4.1 16-1.2.3.4.2.1.2.2 17-1.2.3.4.2.1.2.2 19-1.2.3.4.2.1.2.3.1 20-1.2.3.4.2.1.2.3.2 22-1.2.3.4.2.1.3.2 23-1.2.3.4.2.1.3.2 25-1.2.3.4.2.1.3.2 27-1.2.3.4.2.1.3.3 28-1.2.3.4.2.1.3.3 30-1.2.3.4.2.1.3.3 32-1.2.3.4.2.2 33-1.2.3.4.2.3.2 34-1.2.3.4.2.3.2 36-1.2.3.4.2.3.2 38-1.2.3.4.2.3.2 40-1.2.3.4.2.3.3.2 41-1.2.3.4.2.3.3.2 43-1.2.3.4.2.3.3.2 45-1.2.3.4.2.3.3.3 46-1.2.3.4.2.3.3.3 48-1.2.3.4.2.3.3.3 51-1.3.1.1 52-1.5.3 53-1.3.2 54-1.3.3.1 55-1.3.3.2.2 56-1.3.3.2.3 57-1.3.3.2.4.1 58-1.3.3.2.4.2 59-1.3.3.2.4.2 61-1.3.3.2.4.3 63-1.4 64-1.5.1 65-1.5.2.1 66-1.5.2.2 67-1.5.2.3 68-1.5.2.4.2 69-1.5.2.4.3 70-1.5.2.4.4.1 71-1.5.2.4.4.2
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.10)
           :S (v8 / label~e.0)
           :A (v9 / label~e.1,2,3)
           :A (v10 / label
                   :R (v19 / label~e.4)
                   :C (v20 / label~e.5,6)
                   :E (v21 / label~e.8)))
    :H (v3 / label
           :A v7
           :S (v11 / label~e.11)
           :A (v12 / label
                   :E (v22 / label~e.12)
                   :E (v23 / label~e.13)
                   :C (v24 / label~e.14)
                   :E (v25 / label
                           :R (v33 / label~e.15)
                           :C (v34 / label
                                   :C (v41 / label
                                           :S (v49 / label)
                                           :A (v50 / label
                                                   :A (v55 / label~e.16,17)
                                                   :S (v56 / label
                                                           :E (v63 / label~e.19)
                                                           :C (v64 / label~e.20)))
                                           :D (v51 / label
                                                   :R (v57 / label)
                                                   :C (v58 / label~e.22,23,25)
                                                   :C (v59 / label~e.27,28,30)))
                                   :N (v42 / label~e.32)
                                   :C (v43 / label
                                           :S (v52 / label)
                                           :A (v53 / label~e.33,34,36,38)
                                           :D (v54 / label
                                                   :R (v60 / label)
                                                   :C (v61 / label~e.40,41,43)
                                                   :C (v62 / label~e.45,46,48)))))))
    :H (v4 / label
           :A (v13 / label
                   :E (v26 / label~e.51)
                   :C (v18 / label~e.52))
           :S (v14 / label~e.53)
           :A (v15 / label
                   :C (v27 / label~e.54)
                   :E (v28 / label
                           :A v27
                           :R (v35 / label~e.55)
                           :P (v36 / label~e.56)
                           :A (v37 / label
                                   :R (v44 / label~e.57)
                                   :C (v45 / label~e.58,59)
                                   :E (v46 / label~e.61)))))
    :L (v5 / label~e.63)
    :H (v6 / label
           :P (v16 / label~e.64)
           :A (v17 / label
                   :E (v29 / label~e.65)
                   :E (v30 / label~e.66)
                   :C (v31 / label~e.67)
                   :E (v32 / label
                           :A v31
                           :R (v38 / label~e.68)
                           :P (v39 / label~e.69)
                           :A (v40 / label
                                   :E (v47 / label~e.70)
                                   :C (v48 / label~e.71))))
           :A v18))
