# ::id 808007
# ::tok They had lived there for more than two years before the couple moved to McCartney 's own home in St . John 's Wood , in March 1966 .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.2 7-1.1.5.3 8-1.1.5.4 9-1.2 11-1.3.2.1.2 12-1.3.3 13-1.3.4.1 14-1.3.4.2.2 15-1.3.4.2.3 17-1.3.4.4 18-1.3.4.5.1 19-1.3.4.5.2 21-1.3.4.5.2 22-1.3.4.5.2 23-1.3.4.5.2 25-1.3.5.1 26-1.3.5.2 27-1.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.2)
           :A (v7 / label~e.3)
           :T (v8 / label
                  :R (v13 / label~e.4)
                  :E (v14 / label~e.5,6)
                  :Q (v15 / label~e.7)
                  :C (v16 / label~e.8)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v9 / label
                  :S (v17 / label
                          :C (v25 / label~e.11)))
           :P (v10 / label~e.12)
           :A (v11 / label
                   :R (v18 / label~e.13)
                   :E (v19 / label
                           :A (v20 / label~e.17)
                           :A (v26 / label~e.14)
                           :S (v27 / label~e.15))
                   :C v20
                   :E (v21 / label
                           :R (v28 / label~e.18)
                           :C (v29 / label~e.19,21,22,23)))
           :T (v12 / label
                   :R (v22 / label~e.25)
                   :C (v23 / label~e.26)
                   :C (v24 / label~e.27))))
