# ::id 629003
# ::tok As the group disintegrated towards the end of the decade , Lennon embarked on a solo career that produced the critically acclaimed albums John Lennon / Plastic Ono Band and Imagine , and iconic songs such as " Give Peace a Chance " and " Imagine " . After his marriage to Yoko Ono in 1969 , he changed his name to John Ono Lennon .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2 4-1.2.3.1 5-1.2.3.2.1 6-1.2.3.2.2 7-1.2.3.3 8-1.2.3.4 9-1.2.3.5 11-1.3.1 12-1.3.2 13-1.3.3.1 14-1.3.3.2 15-1.3.3.3 16-1.3.3.4 17-1.3.3.5.2 18-1.3.3.5.3 19-1.3.3.5.4.1.1.1 20-1.3.3.5.4.1.1.2 21-1.3.3.5.4.1.2 22-1.3.3.5.4.1.3.1 23-1.3.3.5.4.1.3.2.1 24-1.3.3.5.4.1.3.2.1 26-1.3.3.5.4.1.3.2.1 27-1.3.3.5.4.1.3.2.1 28-1.3.3.5.4.1.3.2.1 29-1.3.3.5.4.1.3.2.2 30-1.3.3.5.4.1.3.2.3 32-1.3.3.5.4.2 33-1.3.3.5.4.3.1 34-1.3.3.5.4.3.2 35-1.3.3.5.4.3.3.1 36-1.3.3.5.4.3.3.1 38-1.3.3.5.4.3.3.2.1 39-1.3.3.5.4.3.3.2.1 40-1.3.3.5.4.3.3.2.1 41-1.3.3.5.4.3.3.2.1 43-1.3.3.5.4.3.3.2.2 45-1.3.3.5.4.3.3.2.3 48-1.4 49-1.5.1.1 50-1.5.1.2 51-1.5.2.1 52-1.5.2.2 53-1.5.2.2 54-1.5.3.1 55-1.5.3.2 57-1.6.1 58-1.6.2 59-1.6.3.1 60-1.6.3.2 61-1.6.4.1 62-1.6.4.2 63-1.6.4.2 64-1.6.4.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v8 / label
                  :E (v21 / label~e.1)
                  :C (v22 / label~e.2))
           :P (v9 / label~e.3)
           :D (v10 / label
                   :R (v23 / label~e.4)
                   :E (v24 / label
                           :E (v43 / label~e.5)
                           :C (v44 / label~e.6))
                   :R (v25 / label~e.7)
                   :E (v26 / label~e.8)
                   :C (v27 / label~e.9)))
    :H (v4 / label
           :A (v11 / label~e.11)
           :P (v12 / label~e.12)
           :A (v13 / label
                   :R (v28 / label~e.13)
                   :E (v29 / label~e.14)
                   :E (v30 / label~e.15)
                   :C (v31 / label~e.16)
                   :E (v32 / label
                           :A v31
                           :R (v45 / label~e.17)
                           :P (v46 / label~e.18)
                           :A (v47 / label
                                   :C (v48 / label
                                           :A (v51 / label
                                                   :E (v57 / label~e.19)
                                                   :C (v58 / label~e.20))
                                           :P (v52 / label~e.21)
                                           :A (v53 / label
                                                   :C (v59 / label~e.22)
                                                   :E (v60 / label
                                                           :C (v63 / label~e.23,24,26,27,28)
                                                           :N (v64 / label~e.29)
                                                           :C (v65 / label~e.30))))
                                   :N (v49 / label~e.32)
                                   :C (v50 / label
                                           :E (v54 / label~e.33)
                                           :C (v55 / label~e.34)
                                           :E (v56 / label
                                                   :R (v61 / label~e.35,36)
                                                   :C (v62 / label
                                                           :C (v66 / label~e.38,39,40,41)
                                                           :N (v67 / label~e.43)
                                                           :C (v68 / label~e.45))))))))
    :L (v5 / label~e.48)
    :H (v6 / label
           :P (v14 / label
                   :E (v33 / label~e.49)
                   :C (v34 / label~e.50))
           :A (v15 / label
                   :R (v35 / label~e.51)
                   :C (v36 / label~e.52,53))
           :D (v16 / label
                   :R (v37 / label~e.54)
                   :C (v38 / label~e.55)))
    :H (v7 / label
           :A (v17 / label~e.57)
           :P (v18 / label~e.58)
           :A (v19 / label
                   :E (v39 / label~e.59)
                   :C (v40 / label~e.60))
           :A (v20 / label
                   :R (v41 / label~e.61)
                   :C (v42 / label~e.62,63,64))))
