# ::id 235004
# ::tok " We are not right about everything . Things are getting better in China but we can change and are changing . We want to learn from the rest of the world as well as teach others about our ways and our culture . "
# ::alignments 1-1.1.3.4.1 3-1.1.3.4.3 4-1.1.3.4.2.2 5-1.1.3.4.4.1 6-1.1.3.4.4.2 8-1.1.3.8.1 10-1.1.3.8.2.2 11-1.1.3.8.2.3 12-1.1.3.8.3.1 13-1.1.3.8.3.2 14-1.1.3.1 15-1.1.3.2.1 17-1.1.3.2.2.1.2 18-1.1.3.2.2.2 20-1.1.3.2.2.3.2 22-1.1.3.3.1 23-1.1.3.3.2 25-1.1.3.3.3.1.2.2 26-1.1.3.3.3.1.3.1 27-1.1.3.3.3.1.3.2.1 28-1.1.3.3.3.1.3.2.2 29-1.1.3.3.3.1.3.2.3 30-1.1.3.3.3.1.3.3 31-1.1.3.3.3.1.3.4 32-1.1.3.3.3.2 33-1.1.3.3.3.2 34-1.1.3.3.3.2 35-1.1.3.3.3.3.2 36-1.1.3.3.3.3.3 37-1.1.3.3.3.3.4.1 38-1.1.3.3.3.3.4.2.1.1 39-1.1.3.3.3.3.4.2.1.2 40-1.1.3.3.3.3.4.2.2 41-1.1.3.3.3.3.4.2.3.1 42-1.1.3.3.3.3.4.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.14)
                  :H (v7 / label
                         :A (v11 / label~e.15)
                         :P (v12 / label
                                 :C (v23 / label
                                         :C (v36 / label~e.17))
                                 :N (v24 / label~e.18)
                                 :C (v25 / label
                                         :C (v37 / label~e.20))))
                  :H (v8 / label
                         :A (v13 / label~e.22)
                         :P (v14 / label~e.23)
                         :A (v15 / label
                                 :H (v26 / label
                                         :A v13
                                         :P (v38 / label
                                                 :C (v43 / label~e.25))
                                         :A (v39 / label
                                                 :R (v44 / label~e.26)
                                                 :E (v45 / label
                                                         :E (v50 / label~e.27)
                                                         :C (v51 / label~e.28)
                                                         :R (v52 / label~e.29))
                                                 :E (v46 / label~e.30)
                                                 :C (v47 / label~e.31)))
                                 :L (v27 / label~e.32,33,34)
                                 :H (v28 / label
                                         :A v13
                                         :P (v40 / label~e.35)
                                         :A (v41 / label~e.36)
                                         :A (v42 / label
                                                 :R (v48 / label~e.37)
                                                 :C (v49 / label
                                                         :C (v53 / label
                                                                 :E (v56 / label~e.38)
                                                                 :C (v57 / label~e.39))
                                                         :N (v54 / label~e.40)
                                                         :C (v55 / label
                                                                 :E (v58 / label~e.41)
                                                                 :C (v59 / label~e.42)))))))
                  :H (v9 / label
                         :A (v16 / label~e.1)
                         :S (v17 / label
                                 :C (v29 / label~e.4))
                         :D (v18 / label~e.3)
                         :A (v19 / label
                                 :R (v30 / label~e.5)
                                 :C (v31 / label~e.6)))
                  :H (v10 / label
                          :A (v20 / label~e.8)
                          :P (v21 / label
                                  :E (v32 / label~e.10)
                                  :C (v33 / label~e.11))
                          :A (v22 / label
                                  :R (v34 / label~e.12)
                                  :C (v35 / label~e.13))))))
