# ::id 1022006
# ::tok Jackson 's attorney John Branca noted that Jackson had the highest royalty rate in the music industry at that point : approximately $ 2 for every album sold .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.2 3-1.1.1.2 4-1.1.1.2 5-1.1.2 7-1.1.3.2 8-1.1.3.3 9-1.1.3.4.1 10-1.1.3.4.2 11-1.1.3.4.3 12-1.1.3.4.4 13-1.1.3.4.5 14-1.1.3.4.6.1 15-1.1.3.4.6.2 16-1.1.3.4.6.3 17-1.1.3.5.1 18-1.1.3.5.2 19-1.1.3.5.3 21-1.1.3.4.7.1 23-1.1.3.4.7.2 24-1.1.3.4.7.3 25-1.1.3.4.7.4.1.1 26-1.1.3.4.7.4.1.2 27-1.1.3.4.7.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :E (v12 / label
                                 :C (v24 / label~e.0)
                                 :R (v25 / label~e.1))
                         :C (v13 / label~e.2))
                  :C (v7 / label~e.3,4))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :A (v8 / label~e.7)
                  :S (v9 / label~e.8)
                  :A (v10 / label
                          :E (v14 / label~e.9)
                          :E (v15 / label~e.10)
                          :E (v16 / label~e.11)
                          :C (v17 / label~e.12)
                          :R (v18 / label~e.13)
                          :E (v19 / label
                                  :E (v26 / label~e.14)
                                  :E (v27 / label~e.15)
                                  :C (v28 / label~e.16))
                          :E (v20 / label
                                  :E (v29 / label~e.21)
                                  :C (v30 / label~e.23)
                                  :R (v31 / label~e.24)
                                  :E (v32 / label
                                          :A (v33 / label
                                                  :E (v35 / label~e.25)
                                                  :C (v36 / label~e.26))
                                          :P (v34 / label~e.27))))
                  :D (v11 / label
                          :R (v21 / label~e.17)
                          :E (v22 / label~e.18)
                          :C (v23 / label~e.19)))))
