# ::id 942012
# ::tok Stefani was born and raised in Fullerton , California , and grew up in a Roman Catholic household .
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.4.1 6-1.1.4.2 8-1.1.4.3 10-1.2 11-1.3.2.1 12-1.3.2.2 13-1.3.3.5 14-1.3.3.1 15-1.3.3.2.1 16-1.3.3.2.2 17-1.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label
                  :C (v10 / label~e.2)
                  :N (v11 / label~e.3)
                  :C (v12 / label~e.4))
           :A (v7 / label
                  :R (v13 / label~e.5)
                  :C (v14 / label~e.6)
                  :E (v15 / label~e.8)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A v5
           :P (v8 / label
                  :C (v16 / label~e.11)
                  :R (v17 / label~e.12))
           :A (v9 / label
                  :E (v18 / label~e.14)
                  :E (v19 / label
                          :E (v22 / label~e.15)
                          :C (v23 / label~e.16))
                  :C (v20 / label~e.17)
                  :R (v21 / label~e.13))))
