# ::id 673013
# ::tok Within hours after the song 's release , various outlets speculated that its target was rapper Eminem , in response to his song " Bagpipes from Baghdad " , in which he taunted Carey 's husband , Nick Cannon .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.2.1.1 4-1.4.2 5-1.2.1.3 6-1.2.2 8-1.3.1.1 9-1.3.1.2 10-1.3.2 12-1.3.3.2.1 13-1.3.3.2.2 15-1.3.3.3.1 16-1.3.3.3.2 18-1.4.3.1 19-1.4.3.2 20-1.4.3.3 21-1.4.1.1.1 22-1.4.1.1.2 24-1.4.1.2 25-1.4.1.2 26-1.4.1.2 29-1.4.1.3.1 30-1.4.1.3.1 31-1.4.1.3.2 32-1.4.1.3.3 33-1.4.1.3.4.1.1.1 34-1.4.1.3.4.1.1.2 35-1.4.1.3.4.1.2 37-1.4.1.3.4.2 38-1.4.1.3.4.2
# ::format ucca
(v1 / label
    :L (v2 / label
           :R (v6 / label~e.0)
           :C (v7 / label~e.1)
           :R (v8 / label~e.2))
    :H (v3 / label
           :A (v9 / label
                  :E (v17 / label~e.3)
                  :C (v15 / label~e.4)
                  :R (v18 / label~e.5))
           :P (v10 / label~e.6))
    :H (v4 / label
           :A (v11 / label
                   :E (v19 / label~e.8)
                   :C (v20 / label~e.9))
           :P (v12 / label~e.10)
           :A (v13 / label
                   :A (v21 / label
                           :E (v29 / label~e.12)
                           :C (v30 / label~e.13))
                   :S (v22 / label
                           :E (v31 / label~e.15)
                           :C (v32 / label~e.16))))
    :H (v5 / label
           :A (v14 / label
                   :E (v23 / label
                           :E (v33 / label~e.21)
                           :C (v34 / label~e.22))
                   :C (v24 / label~e.24,25,26)
                   :E (v25 / label
                           :R (v35 / label~e.29,30)
                           :A (v36 / label~e.31)
                           :P (v37 / label~e.32)
                           :A (v38 / label
                                   :E (v39 / label
                                           :E (v41 / label
                                                   :C (v43 / label~e.33)
                                                   :R (v44 / label~e.34))
                                           :C (v42 / label~e.35))
                                   :C (v40 / label~e.37,38))
                           :A v34))
           :A v15
           :S (v16 / label
                   :R (v26 / label~e.18)
                   :C (v27 / label~e.19)
                   :R (v28 / label~e.20))))
